reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-03-07 16:10:00,20.0,57.0,627,9.9,212,173,2.1,0,0,100,1,0,0,0,0
2022-03-07 16:20:00,20.2,60.7,624,9.84,174,193,2.6,0,0,100,1,0,0,0,0
2022-03-07 16:30:00,21.2,65.5,758,9.84,152,157,3.6,0,0,100,1,0,0,0,0
2022-03-07 16:40:00,22.3,68.9,751,9.98,121,300,2.1,0,0,100,1,0,0,0,0
2022-03-07 16:50:00,21.9,75.1,740,10.16,103,325,1.0,0,0,100,1,0,0,0,0
2022-03-07 17:00:00,21.7,78.3,735,10.08,84,323,1.0,0,0,100,1,0,0,0,0
2022-03-07 17:10:00,21.3,79.5,720,9.86,61,323,2.1,0,0,100,0,0,0,0,0
2022-03-07 17:20:00,20.9,80.9,720,9.68,69,234,2.1,0,0,100,0,0,0,0,0
2022-03-07 17:30:00,20.2,82.5,724,9.44,63,304,3.6,0,0,100,0,0,0,0,0
2022-03-07 17:40:00,19.8,83.5,719,9.22,36,269,3.1,0,0,100,0,0,0,0,0
2022-03-07 17:50:00,19.1,84.9,712,9.02,15,275,4.7,0,0,100,0,0,0,0,0
2022-03-07 18:00:00,18.6,82.6,723,8.56,0,299,2.6,0,0,100,0,0,0,0,0
2022-03-07 18:10:00,17.9,84.3,725,8.18,0,272,2.1,0,0,100,0,0,0,0,0
2022-03-07 18:20:00,17.4,85.1,736,7.88,0,264,1.5,0,0,100,0,0,0,0,0
2022-03-07 18:30:00,17.6,86.1,749,7.42,0,301,2.1,0,0,1,0,0,0,0,0
2022-03-07 18:40:00,17.7,84.8,754,7.04,0,269,1.0,0,0,0,0,0,0,0,0
2022-03-07 18:50:00,17.3,87.1,762,6.96,0,279,2.1,0,0,0,0,0,0,0,0
2022-03-07 19:00:00,17.1,84.8,765,6.78,0,296,2.1,0,0,0,0,0,0,0,0
2022-03-07 19:10:00,16.7,84.5,765,6.58,0,294,1.0,0,0,0,0,0,0,0,0
2022-03-07 19:20:00,16.4,84.1,769,6.52,0,290,2.1,0,0,0,0,0,0,0,0
2022-03-07 19:30:00,15.7,86.6,778,6.28,0,277,1.0,0,0,0,0,0,0,0,0
2022-03-07 19:40:00,15.9,83.5,780,6.06,0,306,1.5,0,0,0,0,0,0,0,0
2022-03-07 19:50:00,15.7,83.2,786,6.36,0,317,1.0,0,0,0,0,0,0,0,0
2022-03-07 20:00:00,15.8,83.8,796,6.18,0,334,1.0,0,0,0,0,0,0,0,0
2022-03-07 20:10:00,15.6,82.4,798,6.06,0,317,0.0,0,0,0,0,0,0,0,1
2022-03-07 20:20:00,15.6,84.2,801,5.66,0,315,0.0,0,0,0,0,0,0,0,0
2022-03-07 20:30:00,15.5,84.9,816,5.34,0,316,0.0,0,0,0,0,0,0,0,0
2022-03-07 20:40:00,16.3,80.1,820,5.08,0,314,0.0,0,0,0,0,0,0,0,0
2022-03-07 20:50:00,15.4,83.6,821,4.68,0,315,0.0,0,0,0,0,0,0,0,0
2022-03-07 21:00:00,16.0,81.6,833,4.4,0,313,0.0,0,0,0,0,0,0,0,0
2022-03-07 21:10:00,15.5,82.0,835,4.02,0,314,0.5,0,0,0,0,0,0,0,0
2022-03-07 21:20:00,16.0,80.2,846,3.58,0,56,1.0,0,0,0,0,0,0,0,1
2022-03-07 21:30:00,15.7,78.3,844,3.88,0,167,1.5,0,0,0,0,0,0,0,1
2022-03-07 21:40:00,15.6,80.6,849,3.32,0,149,0.5,0,0,0,0,0,0,0,0
2022-03-07 21:50:00,16.1,76.0,860,3.26,0,150,0.0,0,0,0,0,0,0,0,0
2022-03-07 22:00:00,15.1,77.2,856,3.06,0,149,0.0,0,0,0,0,0,0,0,1
2022-03-07 22:10:00,16.0,76.5,867,3.42,0,38,0.0,0,0,0,0,0,0,0,1
2022-03-07 22:20:00,15.4,77.0,868,3.04,0,53,0.0,0,0,0,0,0,0,0,0
2022-03-07 22:30:00,15.6,76.9,874,2.16,0,207,1.5,0,0,0,0,0,0,0,1
2022-03-07 22:40:00,15.0,78.2,877,1.3,0,100,0.0,0,0,0,0,0,0,0,1
2022-03-07 22:50:00,15.8,78.0,888,1.46,0,100,0.0,0,0,0,0,0,0,0,0
2022-03-07 23:00:00,15.5,76.3,890,1.06,0,237,0.0,0,0,0,0,0,0,0,1
2022-03-07 23:10:00,16.1,74.0,887,0.44,0,236,0.0,0,0,0,0,0,0,0,1
2022-03-07 23:20:00,15.4,73.6,901,-0.09,0,236,0.0,0,0,0,0,0,0,0,1
2022-03-07 23:30:00,16.0,73.9,907,-0.05,0,235,0.5,0,0,0,0,0,0,0,1
2022-03-07 23:40:00,15.6,74.6,910,-0.25,0,234,0.5,0,0,0,0,0,0,0,1
2022-03-07 23:50:00,14.9,77.5,906,-0.51,0,234,0.0,0,0,0,0,0,0,0,0
2022-03-08 00:00:00,14.4,77.2,914,-0.37,0,207,0.5,0,0,0,0,0,1,100,1
2022-03-08 00:10:00,16.2,72.1,921,0.08,0,204,0.0,0,0,0,0,0,0,0,0
2022-03-08 00:20:00,16.2,72.8,924,-0.07,0,201,0.0,0,0,0,1,0,0,0,0
2022-03-08 00:30:00,15.7,75.5,933,-0.57,0,202,0.5,0,0,0,0,0,0,0,0
2022-03-08 00:40:00,15.8,72.6,932,-1.05,0,202,0.0,0,0,0,0,0,0,0,1
2022-03-08 00:50:00,16.2,72.7,938,-0.97,0,202,0.0,0,0,0,0,0,0,0,0
2022-03-08 01:00:00,15.9,74.3,943,-1.23,0,202,0.0,0,0,0,0,0,0,0,1
2022-03-08 01:10:00,16.1,73.4,945,-1.27,0,202,0.0,0,0,0,1,0,0,0,1
2022-03-08 01:20:00,16.0,75.1,947,-0.97,0,95,0.5,0,0,0,1,0,0,0,0
2022-03-08 01:30:00,15.8,72.8,955,-0.95,0,68,0.5,0,0,0,1,0,0,0,1
2022-03-08 01:40:00,16.1,73.3,951,-1.59,0,69,0.0,0,0,0,1,0,0,0,0
2022-03-08 01:50:00,15.7,75.2,959,-1.87,0,68,0.0,0,0,0,0,0,0,0,1
2022-03-08 02:00:00,16.7,70.9,965,-1.51,0,68,0.0,0,0,0,0,0,0,0,1
2022-03-08 02:10:00,15.9,73.6,973,-1.71,0,68,0.0,0,0,0,0,0,0,0,1
2022-03-08 02:20:00,16.8,71.5,973,-1.87,0,67,0.0,0,0,0,0,0,0,0,1
2022-03-08 02:30:00,16.2,73.0,973,-2.01,0,67,0.0,0,0,0,1,0,0,0,1
2022-03-08 02:40:00,16.0,75.0,984,-2.15,0,188,1.5,0,0,0,0,0,0,0,1
2022-03-08 02:50:00,16.4,72.4,984,-2.71,0,199,0.0,0,0,0,0,0,0,0,1
2022-03-08 03:00:00,16.0,75.1,989,-2.77,0,198,0.0,0,0,0,1,0,0,0,0
2022-03-08 03:10:00,15.8,75.2,992,-2.97,0,236,0.5,0,0,0,1,0,0,0,1
2022-03-08 03:20:00,16.6,72.1,1000,-3.39,0,160,0.5,0,0,0,0,0,0,0,1
2022-03-08 03:30:00,16.4,73.4,1004,-3.27,0,161,0.0,0,0,0,1,0,0,0,1
2022-03-08 03:40:00,16.7,71.3,1005,-3.27,0,160,0.0,0,0,0,0,0,0,0,1
2022-03-08 03:50:00,16.8,72.1,1012,-2.97,0,225,1.0,0,0,0,0,0,0,0,1
2022-03-08 04:00:00,16.9,72.2,1016,-3.47,0,261,0.0,0,0,0,1,0,0,0,1
2022-03-08 04:10:00,16.9,71.8,1021,-3.55,0,257,0.0,0,0,0,0,0,0,0,1
2022-03-08 04:20:00,16.7,72.2,1025,-3.49,0,200,0.5,0,0,0,1,0,0,0,1
2022-03-08 04:30:00,16.6,73.6,1025,-3.39,0,200,0.0,0,0,0,1,0,0,0,1
2022-03-08 04:40:00,16.9,71.4,1028,-3.47,0,201,0.0,0,0,0,1,0,0,0,1
2022-03-08 04:50:00,16.6,72.9,1028,-3.47,0,200,0.0,0,0,0,1,0,0,0,1
2022-03-08 05:00:00,16.7,73.0,1036,-3.55,0,200,0.0,0,0,0,0,0,0,0,1
2022-03-08 05:10:00,16.8,73.6,1036,-3.35,0,199,0.0,0,0,0,1,0,1,100,1
2022-03-08 05:20:00,17.0,71.6,1043,-3.37,0,198,0.0,0,0,0,1,0,1,100,1
2022-03-08 05:30:00,17.4,70.5,1043,-3.31,0,197,0.0,0,0,0,1,0,0,0,1
2022-03-08 05:40:00,17.3,71.6,1043,-3.67,0,49,1.0,0,0,0,1,0,0,0,0
2022-03-08 05:50:00,16.9,72.5,1043,-3.29,0,49,0.5,0,0,0,1,0,1,100,0
2022-03-08 06:00:00,17.0,72.1,1043,-3.77,0,48,0.0,0,0,0,1,0,1,100,1
2022-03-08 06:10:00,17.9,70.7,1043,-3.37,0,34,0.5,0,0,0,1,0,1,100,0
2022-03-08 06:20:00,17.0,72.1,1043,-3.09,0,64,0.0,0,0,0,1,0,1,100,0
2022-03-08 06:30:00,16.8,72.7,1043,-3.93,0,55,0.5,0,0,0,0,0,1,100,0
2022-03-08 06:40:00,16.7,72.3,1043,-3.97,0,53,0.5,0,0,0,0,0,1,100,1
2022-03-08 06:50:00,17.3,70.4,1043,-3.37,0,30,0.0,0,0,0,0,0,1,100,1
2022-03-08 07:00:00,17.0,73.3,1043,-4.41,0,218,1.0,0,0,0,0,0,1,100,0
2022-03-08 07:10:00,17.1,72.1,1043,-4.63,2,187,0.0,0,0,0,0,0,1,100,0
2022-03-08 07:20:00,16.6,74.7,1043,-4.81,15,215,0.5,0,0,0,0,0,1,100,0
2022-03-08 07:30:00,16.7,76.0,1043,-5.09,38,308,1.0,0,0,0,0,0,1,100,0
2022-03-08 07:40:00,16.6,74.3,1043,-5.69,65,305,0.0,0,0,2,0,0,1,100,0
2022-03-08 07:50:00,16.4,76.9,1043,-4.69,94,327,0.0,0,0,4,0,0,1,100,0
2022-03-08 08:00:00,15.9,74.6,1043,-2.89,134,338,0.0,0,0,100,0,0,1,100,0
2022-03-08 08:10:00,16.1,73.5,1043,-2.09,163,4,0.0,0,0,100,0,0,1,100,0
2022-03-08 08:20:00,16.7,73.9,1043,-1.25,189,290,0.0,0,0,100,0,0,1,100,0
2022-03-08 08:30:00,17.7,73.4,1043,-1.31,243,290,0.5,0,0,100,0,0,1,100,0
2022-03-08 08:40:00,19.2,73.7,1012,-0.89,279,290,0.0,0,0,100,0,0,0,30,0
2022-03-08 08:50:00,19.5,74.0,993,-0.25,305,290,0.0,0,0,100,0,0,0,0,0
2022-03-08 09:00:00,20.7,73.9,956,0.18,350,290,0.0,0,0,100,0,0,0,0,0
2022-03-08 09:10:00,21.9,74.9,906,0.44,397,280,0.0,0,0,100,0,0,0,0,0
2022-03-08 09:20:00,22.1,76.0,864,2.3,437,297,0.0,0,9,100,0,0,0,0,0
2022-03-08 09:30:00,21.1,74.5,765,3.16,462,263,0.0,0,13,100,0,0,0,0,0
2022-03-08 09:40:00,21.4,70.6,690,4.1,481,256,0.5,0,13,100,0,0,0,0,0
2022-03-08 09:50:00,21.1,67.8,658,2.88,518,187,1.0,0,19,100,0,0,0,0,0
2022-03-08 10:00:00,20.4,66.6,692,3.78,553,158,0.5,0,19,100,0,0,0,0,0
2022-03-08 10:10:00,20.6,66.1,705,4.08,585,159,2.1,0,19,100,0,0,0,0,0
2022-03-08 10:20:00,21.4,63.5,636,5.2,615,137,1.0,0,15,100,0,0,0,0,0
2022-03-08 10:30:00,20.5,65.1,607,5.02,633,142,1.0,0,15,100,0,0,0,0,0
2022-03-08 10:40:00,21.1,63.0,621,5.3,657,141,1.0,0,19,100,0,0,0,0,0
2022-03-08 10:50:00,20.6,62.8,580,5.46,689,134,1.5,0,15,100,0,0,0,0,0
2022-03-08 11:00:00,19.5,63.1,550,5.98,711,126,2.1,0,20,100,0,0,0,0,0
2022-03-08 11:10:00,19.5,61.2,555,6.14,723,274,2.1,0,15,100,0,0,0,0,0
2022-03-08 11:20:00,20.7,60.8,521,7.76,714,133,2.1,0,15,100,1,0,0,0,0
2022-03-08 11:30:00,19.8,57.3,517,6.92,744,290,1.5,0,15,100,1,0,0,0,0
2022-03-08 11:40:00,20.4,57.7,506,7.08,762,91,1.5,0,15,80,0,0,0,0,0
2022-03-08 11:50:00,19.5,52.8,523,7.84,770,342,0.0,0,15,80,1,0,0,0,0
2022-03-08 12:00:00,21.4,56.4,531,7.94,778,80,1.0,0,19,85,0,0,0,0,0
2022-03-08 12:10:00,21.2,54.3,520,7.82,780,82,0.5,0,22,85,0,0,0,0,0
2022-03-08 12:20:00,21.1,52.3,503,9.76,782,82,1.5,0,20,85,0,0,0,0,0
2022-03-08 12:30:00,20.7,51.1,504,8.96,778,158,2.6,0,20,85,1,0,0,0,0
2022-03-08 12:40:00,22.0,53.5,506,9.08,729,159,2.1,0,20,85,1,0,0,0,0
2022-03-08 12:50:00,21.2,50.8,510,10.0,772,44,0.0,0,20,85,0,0,0,0,0
2022-03-08 13:00:00,20.5,50.6,518,10.7,759,327,0.5,0,20,85,0,0,0,0,0
2022-03-08 13:10:00,21.6,53.6,503,9.96,746,165,0.5,0,20,85,1,0,0,0,0
2022-03-08 13:20:00,20.9,53.4,490,10.14,732,157,1.5,0,20,100,1,0,0,0,0
2022-03-08 13:30:00,21.5,49.7,485,11.1,724,97,0.5,0,20,100,1,0,0,0,0
2022-03-08 13:40:00,20.9,50.6,498,10.66,693,227,0.5,0,20,100,0,0,0,0,0
2022-03-08 13:50:00,20.3,49.4,484,12.26,669,131,1.0,0,2,100,0,0,0,0,0
2022-03-08 14:00:00,20.5,50.5,480,12.28,640,350,0.5,0,0,100,0,0,0,0,0
2022-03-08 14:10:00,19.4,50.2,481,11.36,597,178,1.5,0,0,100,0,0,0,0,0
2022-03-08 14:20:00,20.8,49.7,493,11.76,591,170,2.6,0,0,100,1,0,0,0,0
2022-03-08 14:30:00,23.2,58.5,559,11.58,554,172,2.1,0,25,100,0,0,0,0,0
2022-03-08 14:40:00,21.7,50.8,535,11.92,513,259,1.5,0,35,100,0,0,0,0,0
2022-03-08 14:50:00,21.9,54.5,547,12.04,495,123,2.1,0,20,100,1,0,0,0,0
2022-03-08 15:00:00,22.2,55.2,538,12.48,447,215,5.7,0,35,100,0,0,0,0,0
2022-03-08 15:10:00,21.9,52.3,528,12.52,423,169,4.7,0,35,100,0,0,0,0,0
2022-03-08 15:20:00,22.0,54.9,535,12.48,402,264,5.7,0,35,100,1,0,0,0,0
2022-03-08 15:30:00,21.5,53.6,566,12.1,286,219,1.5,0,35,100,1,0,0,0,0
2022-03-08 15:40:00,21.6,52.6,549,12.36,345,204,3.1,0,35,100,1,0,0,0,0
2022-03-08 15:50:00,21.6,54.8,577,11.88,318,157,0.5,0,35,100,1,0,0,0,0
2022-03-08 16:00:00,20.7,55.9,605,12.32,245,173,2.6,0,35,100,1,0,0,0,0
2022-03-08 16:10:00,20.6,55.5,607,12.82,220,217,3.6,0,20,100,1,0,0,0,0
2022-03-08 16:20:00,22.7,60.7,600,12.6,189,245,3.1,0,5,100,1,0,0,0,0
2022-03-08 16:30:00,21.7,60.3,640,12.16,118,208,3.1,0,21,100,1,0,0,0,0
2022-03-08 16:40:00,20.6,58.9,648,12.06,127,225,3.1,0,21,100,1,0,0,0,0
2022-03-08 16:50:00,19.8,57.9,654,12.12,103,224,3.6,0,21,100,1,0,0,0,0
2022-03-08 17:00:00,21.0,62.8,682,12.2,75,212,3.1,0,7,100,1,0,0,0,0
2022-03-08 17:10:00,20.8,69.9,773,12.06,40,182,5.2,0,6,100,0,0,0,0,0
2022-03-08 17:20:00,20.3,74.1,796,11.96,34,318,1.0,0,0,100,0,0,0,0,0
2022-03-08 17:30:00,20.3,75.7,773,11.68,27,250,2.6,0,0,100,0,0,0,0,0
2022-03-08 17:40:00,19.8,77.4,770,11.46,19,209,4.2,0,0,100,0,0,0,0,0
2022-03-08 17:50:00,19.1,80.8,727,11.14,10,291,2.1,0,0,100,0,0,0,0,0
2022-03-08 18:00:00,18.7,81.9,741,10.86,3,285,2.1,0,0,100,0,0,0,0,0
2022-03-08 18:10:00,18.0,83.4,740,10.4,0,269,2.1,0,0,100,0,0,0,0,0
2022-03-08 18:20:00,17.2,85.0,735,10.12,0,269,1.5,0,0,100,0,0,0,0,0
2022-03-08 18:30:00,18.1,82.3,741,9.86,0,254,1.5,0,0,40,0,0,0,0,0
2022-03-08 18:40:00,18.0,84.8,736,9.48,0,278,1.0,0,0,0,0,0,0,0,0
2022-03-08 18:50:00,17.8,84.5,739,9.2,0,284,1.5,0,0,0,0,0,0,0,0
2022-03-08 19:00:00,17.4,86.6,751,9.04,0,288,1.0,0,0,0,0,0,0,0,0
2022-03-08 19:10:00,17.3,85.9,755,8.68,0,275,0.5,0,0,0,0,0,0,0,0
2022-03-08 19:20:00,16.8,85.0,749,8.46,0,219,0.0,0,0,0,0,0,0,0,0
2022-03-08 19:30:00,16.1,86.4,745,7.98,0,219,0.0,0,0,0,0,0,0,0,0
2022-03-08 19:40:00,16.0,85.1,751,7.42,0,168,0.0,0,0,0,0,0,0,0,0
2022-03-08 19:50:00,16.0,83.7,750,7.52,0,163,0.0,0,0,0,0,0,0,0,0
2022-03-08 20:00:00,15.7,83.9,757,7.14,0,163,0.0,0,0,0,0,0,0,0,0
2022-03-08 20:10:00,15.3,83.5,760,7.24,0,163,0.0,0,0,0,0,0,0,0,0
2022-03-08 20:20:00,14.9,85.4,766,7.1,0,163,0.0,0,0,0,0,0,0,0,0
2022-03-08 20:30:00,15.7,81.5,763,6.0,0,166,0.0,0,0,0,0,0,0,0,0
2022-03-08 20:40:00,15.1,83.1,769,5.92,0,165,0.5,0,0,0,0,0,0,0,0
2022-03-08 20:50:00,15.4,80.7,765,5.74,0,164,1.0,0,0,0,0,0,0,0,0
2022-03-08 21:00:00,15.0,80.9,776,4.8,0,228,1.0,0,0,0,0,0,0,0,0
2022-03-08 21:10:00,15.5,80.4,770,4.82,0,268,0.0,0,0,0,0,0,0,0,0
2022-03-08 21:20:00,15.3,79.0,776,4.06,0,152,1.0,0,0,0,0,0,0,0,0
2022-03-08 21:30:00,15.4,79.2,771,4.4,0,149,0.0,0,0,0,0,0,0,0,1
2022-03-08 21:40:00,15.4,78.0,778,4.46,0,162,0.0,0,0,0,0,0,0,0,1
2022-03-08 21:50:00,15.5,76.7,778,4.54,0,163,0.5,0,0,0,0,0,0,0,0
2022-03-08 22:00:00,15.9,75.8,778,4.68,0,163,1.0,0,0,0,0,0,0,0,0
2022-03-08 22:10:00,15.2,77.6,786,4.5,0,170,0.0,0,0,0,0,0,0,0,1
2022-03-08 22:20:00,15.5,78.6,784,4.6,0,167,0.5,0,0,0,0,0,0,0,0
2022-03-08 22:30:00,15.6,76.9,784,4.02,0,156,1.5,0,0,0,0,0,0,0,1
2022-03-08 22:40:00,15.4,78.0,788,3.78,0,174,0.0,0,0,0,0,0,0,0,0
2022-03-08 22:50:00,15.6,76.3,784,3.64,0,172,0.5,0,0,0,0,0,0,0,0
2022-03-08 23:00:00,14.9,77.4,793,3.56,0,172,0.0,0,0,0,0,0,0,0,0
2022-03-08 23:10:00,15.9,75.0,786,3.22,0,172,0.0,0,0,0,0,0,0,0,1
2022-03-08 23:20:00,15.3,76.2,793,3.14,0,172,0.0,0,0,0,0,0,0,0,1
2022-03-08 23:30:00,15.9,74.3,796,2.8,0,172,0.0,0,0,0,0,0,0,0,0
2022-03-08 23:40:00,15.9,74.7,795,2.68,0,173,0.0,0,0,0,0,0,0,0,1
2022-03-08 23:50:00,15.1,78.0,799,2.68,0,171,0.5,0,0,0,0,0,0,0,0
2022-03-09 00:00:00,14.4,80.4,796,2.72,0,170,0.0,0,0,0,0,0,1,0,0
2022-03-09 00:10:00,15.8,72.3,800,1.36,0,228,0.0,0,0,0,0,0,0,40,0
2022-03-09 00:20:00,15.7,75.3,800,1.76,0,227,0.5,0,0,0,0,0,0,0,0
2022-03-09 00:30:00,15.8,74.9,798,1.84,0,170,0.0,0,0,0,0,0,0,0,0
2022-03-09 00:40:00,15.4,77.7,801,2.14,0,167,0.0,0,0,0,0,0,0,0,0
2022-03-09 00:50:00,15.4,75.0,803,2.16,0,72,0.0,0,0,0,0,0,0,0,1
2022-03-09 01:00:00,16.4,73.3,801,2.3,0,28,1.0,0,0,0,0,0,0,0,0
2022-03-09 01:10:00,15.5,76.1,801,2.04,0,44,0.5,0,0,0,0,0,0,0,1
2022-03-09 01:20:00,16.2,75.8,807,1.68,0,44,0.0,0,0,0,0,0,0,0,0
2022-03-09 01:30:00,15.9,76.1,804,0.72,0,15,0.0,0,0,0,0,0,0,0,0
2022-03-09 01:40:00,15.8,74.8,805,0.52,0,15,0.0,0,0,0,0,0,0,0,1
2022-03-09 01:50:00,16.3,76.3,808,0.4,0,91,0.0,0,0,0,0,0,0,0,0
2022-03-09 02:00:00,15.8,75.7,809,0.42,0,91,0.0,0,0,0,0,0,0,0,1
2022-03-09 02:10:00,16.6,73.2,807,-0.01,0,91,0.0,0,0,0,0,0,0,0,1
2022-03-09 02:20:00,16.2,74.1,808,0.88,0,90,0.5,0,0,0,0,0,0,0,0
2022-03-09 02:30:00,15.9,74.9,811,0.72,0,91,0.0,0,0,0,0,0,0,0,1
2022-03-09 02:40:00,16.1,76.7,812,0.76,0,93,0.5,0,0,0,0,0,0,0,0
2022-03-09 02:50:00,15.9,76.9,813,0.22,0,93,0.0,0,0,0,0,0,0,0,1
2022-03-09 03:00:00,16.2,74.4,816,0.14,0,45,0.0,0,0,0,1,0,0,0,1
2022-03-09 03:10:00,16.8,73.3,817,-0.37,0,46,0.0,0,0,0,1,0,0,0,0
2022-03-09 03:20:00,15.9,75.9,817,-0.41,0,45,0.0,0,0,0,0,0,0,0,1
2022-03-09 03:30:00,16.5,72.8,819,-0.49,0,46,0.5,0,0,0,1,0,0,0,1
2022-03-09 03:40:00,16.8,73.2,821,-0.09,0,127,0.0,0,0,0,1,0,0,0,0
2022-03-09 03:50:00,16.2,75.4,823,-0.59,0,129,0.0,0,0,0,1,0,0,0,1
2022-03-09 04:00:00,16.6,73.3,827,-0.39,0,173,1.0,0,0,0,1,0,0,0,1
2022-03-09 04:10:00,16.8,74.2,829,-0.59,0,189,0.5,0,0,0,1,0,0,0,0
2022-03-09 04:20:00,16.3,75.3,827,-0.91,0,216,0.0,0,0,0,0,0,0,0,1
2022-03-09 04:30:00,16.5,75.2,830,-0.91,0,197,0.5,0,0,0,1,0,0,0,1
2022-03-09 04:40:00,17.0,72.8,834,-0.91,0,196,0.0,0,0,0,1,0,0,0,1
2022-03-09 04:50:00,16.9,74.4,835,-0.87,0,197,0.0,0,0,0,1,0,0,0,1
2022-03-09 05:00:00,17.2,73.9,836,-0.93,0,196,0.0,0,0,0,1,0,0,0,1
2022-03-09 05:10:00,17.1,72.2,837,-0.91,0,194,0.0,0,0,0,1,0,0,0,1
2022-03-09 05:20:00,17.3,72.6,840,-0.97,0,194,0.0,0,0,0,0,0,0,0,1
2022-03-09 05:30:00,17.1,73.9,840,-1.17,0,194,0.0,0,0,0,1,0,0,0,1
2022-03-09 05:40:00,17.4,72.3,841,-0.75,0,85,0.5,0,0,0,0,0,1,100,1
2022-03-09 05:50:00,17.4,72.1,847,-0.81,0,75,0.0,0,0,0,1,0,1,100,1
2022-03-09 06:00:00,17.8,72.0,848,-1.35,0,75,0.0,0,0,0,1,0,1,100,0
2022-03-09 06:10:00,17.1,74.0,851,-1.21,0,75,0.5,0,0,0,1,0,1,100,0
2022-03-09 06:20:00,17.5,72.6,852,-0.79,0,75,0.5,0,0,0,0,0,1,100,0
2022-03-09 06:30:00,17.3,72.6,851,-0.43,0,71,0.0,0,0,0,0,0,1,100,0
2022-03-09 06:40:00,16.9,74.6,850,-1.01,0,68,1.0,0,0,0,0,0,1,100,0
2022-03-09 06:50:00,16.5,75.5,855,-0.99,0,39,0.5,0,0,0,0,0,1,100,0
2022-03-09 07:00:00,16.5,73.5,854,-1.35,0,61,0.5,0,0,0,0,0,1,100,0
2022-03-09 07:10:00,16.4,76.8,862,-0.95,2,53,0.0,0,0,0,0,0,1,100,0
2022-03-09 07:20:00,16.8,76.0,862,-0.95,15,58,1.0,0,0,0,0,0,1,100,0
2022-03-09 07:30:00,16.5,76.6,861,-0.95,42,70,0.0,0,0,0,0,0,1,100,0
2022-03-09 07:40:00,16.7,76.7,865,-0.45,69,70,0.0,0,0,2,0,0,1,100,0
2022-03-09 07:50:00,16.6,76.8,865,-0.43,95,81,2.1,0,0,4,0,0,1,100,0
2022-03-09 08:00:00,16.8,74.4,859,-0.41,120,61,0.5,0,0,100,0,0,1,100,0
2022-03-09 08:10:00,16.8,75.5,858,0.98,160,61,0.5,0,0,100,0,0,1,100,0
2022-03-09 08:20:00,17.5,74.1,845,2.16,196,61,0.0,0,0,100,0,0,1,100,0
2022-03-09 08:30:00,18.4,75.7,817,1.86,234,266,0.5,0,0,100,0,0,0,70,0
2022-03-09 08:40:00,19.5,75.2,785,1.94,279,244,1.0,0,0,100,0,0,0,0,0
2022-03-09 08:50:00,20.0,75.9,769,2.2,304,218,1.0,0,0,100,0,0,0,0,0
2022-03-09 09:00:00,20.8,77.4,735,2.78,346,196,1.0,0,0,100,0,0,0,0,0
2022-03-09 09:10:00,21.5,78.1,707,3.42,383,182,0.5,0,13,100,0,0,0,0,0
2022-03-09 09:20:00,20.9,72.6,686,4.1,428,182,0.5,0,20,100,0,0,0,0,0
2022-03-09 09:30:00,21.1,72.7,703,5.1,479,95,0.5,0,20,100,0,0,0,0,0
2022-03-09 09:40:00,21.7,72.7,715,6.28,498,99,0.0,0,20,100,0,0,0,0,0
2022-03-09 09:50:00,22.1,70.1,631,8.02,542,103,0.5,0,20,100,0,0,0,0,0
2022-03-09 10:00:00,21.2,68.2,630,6.48,575,196,1.0,0,20,100,0,0,0,0,0
2022-03-09 10:10:00,20.5,65.2,600,6.7,597,150,1.0,0,20,100,0,0,0,0,0
2022-03-09 10:20:00,21.2,64.8,576,7.04,630,91,1.5,0,20,100,0,0,0,0,0
2022-03-09 10:30:00,21.2,66.1,603,7.88,653,102,0.5,0,20,100,0,0,0,0,0
2022-03-09 10:40:00,21.6,65.0,604,8.72,680,166,1.0,0,20,100,0,0,0,0,0
2022-03-09 10:50:00,22.7,65.7,600,8.66,693,260,1.0,0,20,100,0,0,0,0,0
2022-03-09 11:00:00,23.4,64.8,657,9.28,713,184,2.1,0,20,100,0,0,0,0,0
2022-03-09 11:10:00,23.5,63.6,600,9.36,733,218,0.5,0,20,100,0,0,0,0,0
2022-03-09 11:20:00,23.6,64.1,581,9.42,737,111,1.0,0,20,100,0,0,0,0,0
2022-03-09 11:30:00,23.3,62.0,580,10.28,753,119,0.0,0,20,86,0,0,0,0,0
2022-03-09 11:40:00,23.4,55.1,527,10.2,771,174,1.0,0,20,80,0,0,0,0,0
2022-03-09 11:50:00,23.2,56.7,543,10.56,773,75,1.5,0,20,80,0,0,0,0,0
2022-03-09 12:00:00,22.8,54.5,518,11.6,773,211,1.0,0,20,85,0,0,0,0,0
2022-03-09 12:10:00,22.6,53.3,541,11.6,768,241,1.5,0,29,85,0,0,0,0,0
2022-03-09 12:20:00,24.4,58.4,534,11.2,751,249,2.1,0,32,85,0,0,0,0,0
2022-03-09 12:30:00,24.3,56.0,540,11.32,751,173,2.6,0,32,85,1,0,0,0,0
2022-03-09 12:40:00,24.0,54.3,553,11.62,750,250,1.5,0,32,85,0,0,0,0,0
2022-03-09 12:50:00,23.5,51.2,528,13.08,758,344,0.5,0,32,85,0,0,0,0,0
2022-03-09 13:00:00,23.1,50.4,498,13.06,751,317,1.5,0,32,85,1,0,0,0,0
