reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2021-10-26 17:30:00,20.0,78.2,481,15.24,0.0,269,1.0,0,0,100,1,0,0,0,0
2021-10-26 17:40:00,19.3,84.4,483,14.66,0.0,283,1.0,0,0,60,1,0,1,30,0
2021-10-26 17:50:00,19.9,79.7,490,13.94,0.0,271,0.5,0,0,0,0,0,0,90,0
2021-10-26 18:00:00,21.1,78.0,488,13.32,0.0,262,0.0,0,0,0,0,0,0,0,0
2021-10-26 18:10:00,21.3,77.9,495,13.14,0.0,264,0.5,0,0,0,0,0,0,0,0
2021-10-26 18:20:00,20.7,80.8,498,12.98,0.0,261,1.0,0,0,0,0,0,0,0,0
2021-10-26 18:30:00,21.2,78.8,504,12.78,0.0,170,1.5,0,0,0,0,0,0,0,0
2021-10-26 18:40:00,20.4,82.9,507,12.78,0.0,158,1.0,0,0,0,0,0,0,0,0
2021-10-26 18:50:00,20.2,81.6,514,12.48,0.0,112,1.5,0,0,0,0,0,0,0,0
2021-10-26 19:00:00,20.2,84.5,518,12.2,0.0,176,0.5,0,0,0,0,0,0,0,0
2021-10-26 19:10:00,19.5,84.2,523,11.92,0.0,191,0.5,0,4,0,0,0,0,0,0
2021-10-26 19:20:00,19.1,85.4,524,11.44,0.0,179,0.5,0,4,0,1,0,0,0,0
2021-10-26 19:30:00,18.9,82.3,526,11.56,0.0,138,1.0,0,4,0,1,0,0,0,0
2021-10-26 19:40:00,18.1,82.5,525,11.22,0.0,165,1.0,0,0,0,1,0,0,0,0
2021-10-26 19:50:00,18.7,79.0,528,11.06,0.0,169,0.0,0,0,0,0,0,0,0,0
2021-10-26 20:00:00,17.9,83.6,530,10.64,0.0,168,0.0,0,0,0,1,0,0,0,0
2021-10-26 20:10:00,17.6,83.3,533,10.76,0.0,169,0.0,0,0,0,1,0,0,0,0
2021-10-26 20:20:00,17.8,82.2,537,10.56,0.0,166,0.0,0,0,0,0,0,0,0,0
2021-10-26 20:30:00,17.8,79.7,538,10.66,0.0,166,0.0,0,0,0,0,0,0,0,0
2021-10-26 20:40:00,17.7,81.9,546,10.78,0.0,160,0.5,0,0,0,1,0,1,100,0
2021-10-26 20:50:00,18.7,75.4,545,10.46,0.0,231,0.0,0,0,0,0,0,0,0,0
2021-10-26 21:00:00,19.1,75.4,548,10.22,0.0,181,0.5,0,0,0,0,0,0,0,0
2021-10-26 21:10:00,19.7,76.9,548,10.04,0.0,177,0.0,0,0,0,0,0,0,0,0
2021-10-26 21:20:00,19.7,78.4,551,9.98,0.0,235,0.5,0,0,0,0,0,0,0,0
2021-10-26 21:30:00,19.4,78.0,556,9.58,0.0,234,0.0,0,0,0,0,0,0,0,0
2021-10-26 21:40:00,18.3,84.0,555,9.62,0.0,244,0.5,0,0,0,0,0,0,0,0
2021-10-26 21:50:00,18.8,80.8,559,9.18,0.0,244,0.5,0,0,0,0,0,0,0,0
2021-10-26 22:00:00,18.8,82.3,563,8.92,0.0,242,0.0,0,0,0,0,0,0,0,0
2021-10-26 22:10:00,18.4,79.1,571,9.2,0.0,243,0.0,0,0,0,0,0,0,0,0
2021-10-26 22:20:00,18.6,81.7,570,9.86,0.0,227,0.5,0,0,0,1,0,0,0,0
2021-10-26 22:30:00,18.0,84.2,575,9.42,0.0,228,0.0,0,0,0,0,0,0,0,0
2021-10-26 22:40:00,18.0,82.2,578,9.38,0.0,229,0.0,0,0,0,1,0,0,0,0
2021-10-26 22:50:00,17.0,86.1,579,9.14,0.0,289,0.0,0,0,0,1,0,1,25,0
2021-10-26 23:00:00,17.7,83.8,584,9.58,0.0,289,0.0,0,0,0,1,0,0,0,0
2021-10-26 23:10:00,18.3,79.7,584,9.68,0.0,161,0.5,0,0,0,0,0,0,0,0
2021-10-26 23:20:00,18.7,81.8,588,9.88,0.0,148,0.5,0,0,0,0,0,0,0,0
2021-10-26 23:30:00,18.4,82.8,590,9.52,0.0,148,0.0,0,0,0,0,0,0,0,0
2021-10-26 23:40:00,17.9,83.6,592,7.92,0.0,262,0.0,0,0,0,0,0,0,0,0
2021-10-26 23:50:00,18.4,82.4,591,8.06,0.0,263,0.0,0,0,0,0,0,0,0,0
2021-10-27 00:00:00,18.3,82.9,598,8.02,0.0,253,0.0,0,0,0,0,0,0,0,1
2021-10-27 00:10:00,18.0,81.7,601,8.14,0.0,254,0.0,0,0,0,0,0,0,0,1
2021-10-27 00:20:00,17.8,85.6,599,8.28,0.0,252,0.0,0,0,0,0,0,0,0,1
2021-10-27 00:30:00,18.7,77.1,603,8.3,0.0,148,0.0,0,0,0,0,0,0,82,0
2021-10-27 00:40:00,17.8,83.5,605,8.22,0.0,169,0.0,0,0,0,0,0,0,0,1
2021-10-27 00:50:00,17.8,85.4,606,7.98,0.0,115,0.0,0,0,0,0,0,0,0,1
2021-10-27 01:00:00,18.0,84.2,611,7.92,0.0,113,0.0,0,0,0,0,0,1,5,1
2021-10-27 01:10:00,18.0,80.7,612,7.82,0.0,114,0.5,0,0,0,0,0,0,0,1
2021-10-27 01:20:00,17.4,83.7,614,8.36,0.0,33,0.5,0,0,0,0,0,0,0,1
2021-10-27 01:30:00,18.1,80.3,616,8.38,0.0,71,1.0,0,0,0,0,0,0,0,1
2021-10-27 01:40:00,18.0,80.0,618,8.42,0.0,59,1.0,0,0,0,0,0,0,0,1
2021-10-27 01:50:00,18.2,80.3,621,8.76,0.0,74,0.0,0,0,0,0,0,1,100,1
2021-10-27 02:00:00,19.3,75.7,621,8.68,0.0,73,0.0,0,0,0,0,0,0,0,0
2021-10-27 02:10:00,18.8,78.9,622,8.72,0.0,73,0.0,0,0,0,0,0,0,0,0
2021-10-27 02:20:00,19.1,78.1,624,9.1,0.0,159,0.0,0,0,0,0,0,0,0,0
2021-10-27 02:30:00,18.5,83.2,624,9.28,0.0,153,1.0,0,0,0,0,0,0,0,0
2021-10-27 02:40:00,18.5,80.9,629,9.08,0.0,134,0.0,0,0,0,0,0,0,0,0
2021-10-27 02:50:00,18.0,84.9,627,8.8,0.0,181,0.5,0,0,0,0,0,0,0,1
2021-10-27 03:00:00,18.3,83.3,630,9.32,0.0,168,1.0,0,0,0,0,0,0,0,0
2021-10-27 03:10:00,18.0,84.5,634,9.02,0.0,209,0.0,0,0,0,0,0,0,0,1
2021-10-27 03:20:00,18.2,84.5,639,8.8,0.0,125,0.0,0,0,0,0,0,0,0,1
2021-10-27 03:30:00,18.0,86.1,640,8.94,0.0,346,0.0,0,0,0,0,0,0,0,1
2021-10-27 03:40:00,18.0,86.0,646,8.52,0.0,354,0.0,0,0,0,0,0,1,40,1
2021-10-27 03:50:00,18.4,84.9,643,8.22,0.0,59,1.0,0,0,0,0,0,0,0,0
2021-10-27 04:00:00,17.9,90.0,641,8.36,0.0,90,1.0,0,0,0,0,0,0,0,1
2021-10-27 04:10:00,18.3,84.0,648,8.8,0.0,133,1.0,0,0,0,0,0,0,0,0
2021-10-27 04:20:00,17.9,89.3,653,8.0,0.0,297,0.5,0,0,0,0,0,0,0,1
2021-10-27 04:30:00,18.4,85.2,652,7.64,0.0,298,0.0,0,0,0,0,0,0,0,0
2021-10-27 04:40:00,18.2,86.5,654,7.36,0.0,298,0.0,0,0,0,0,0,0,0,1
2021-10-27 04:50:00,18.3,85.5,655,7.32,0.0,329,0.0,0,0,0,0,0,0,0,1
2021-10-27 05:00:00,17.4,90.1,659,7.5,0.0,333,0.0,0,0,0,0,0,1,20,1
2021-10-27 05:10:00,18.3,86.6,663,7.6,0.0,333,0.0,0,0,0,0,0,0,0,1
2021-10-27 05:20:00,18.2,85.4,666,7.78,0.0,0,0.5,0,0,0,0,0,0,0,1
2021-10-27 05:30:00,18.7,83.8,665,8.32,0.0,76,0.5,0,0,0,0,0,0,95,0
2021-10-27 05:40:00,18.2,85.2,664,6.68,0.0,230,0.5,0,0,0,0,0,0,0,1
2021-10-27 05:50:00,18.2,86.0,668,7.0,0.0,296,0.5,0,0,0,0,0,0,0,1
2021-10-27 06:00:00,18.0,85.6,668,6.8,0.0,51,0.5,0,0,0,0,0,1,31,1
2021-10-27 06:10:00,18.7,80.7,668,6.82,0.0,51,0.5,0,0,0,0,0,0,0,0
2021-10-27 06:20:00,18.9,83.2,668,7.1,0.0,24,0.5,0,0,0,0,0,0,0,0
2021-10-27 06:30:00,18.3,85.2,668,6.32,0.0,58,0.5,0,0,0,0,0,0,0,1
2021-10-27 06:40:00,18.1,85.2,668,7.2,0.0,73,1.0,0,0,0,0,0,0,0,1
2021-10-27 06:50:00,17.2,82.8,668,6.94,0.0,71,1.0,0,0,0,1,0,1,100,1
2021-10-27 07:00:00,18.4,78.4,668,6.94,4.0,107,0.0,0,0,0,1,0,0,0,0
2021-10-27 07:10:00,19.0,80.4,668,6.76,7.0,310,0.0,0,0,0,1,0,0,0,0
2021-10-27 07:20:00,18.6,82.6,668,5.98,19.0,296,0.5,0,0,0,1,0,0,0,0
2021-10-27 07:30:00,17.7,85.4,668,6.2,38.0,302,0.0,0,0,0,1,0,0,0,1
2021-10-27 07:40:00,18.5,82.7,668,6.5,47.0,65,0.5,0,0,0,1,0,0,0,0
2021-10-27 07:50:00,17.4,87.1,668,6.82,55.0,0,0.0,0,0,0,1,0,0,0,1
2021-10-27 08:00:00,18.1,82.4,668,7.3,91.0,78,2.6,0,0,17,1,0,1,90,1
2021-10-27 08:10:00,18.2,83.9,668,7.58,112.0,272,0.5,0,0,92,1,0,1,100,0
2021-10-27 08:20:00,19.1,82.7,668,7.38,114.0,285,0.5,0,0,100,1,0,0,0,0
2021-10-27 08:30:00,19.6,82.2,668,7.7,145.0,286,0.5,0,0,100,1,0,0,0,0
2021-10-27 08:40:00,20.7,80.5,664,8.02,113.0,248,0.0,0,0,100,1,0,0,0,0
2021-10-27 08:50:00,21.5,81.7,654,8.4,145.0,131,0.0,0,0,100,1,0,0,0,1
2021-10-27 09:00:00,21.6,81.9,638,8.94,251.0,78,1.0,0,0,100,1,0,0,0,1
2021-10-27 09:10:00,22.3,82.8,618,10.04,304.0,67,0.0,0,0,100,1,0,0,0,1
2021-10-27 09:20:00,23.2,82.3,594,10.68,353.0,0,1.0,0,0,100,1,0,0,0,1
2021-10-27 09:30:00,24.5,80.8,572,11.58,397.0,0,0.0,0,0,100,1,0,0,0,0
2021-10-27 09:40:00,24.8,83.1,544,12.7,391.0,115,0.5,0,0,100,1,0,0,0,0
2021-10-27 09:50:00,24.4,82.0,527,12.9,392.0,246,0.0,0,26,100,1,0,0,0,0
2021-10-27 10:00:00,23.7,80.6,497,13.44,412.0,105,1.0,0,0,100,1,0,0,0,0
2021-10-27 10:10:00,26.0,78.0,476,13.6,412.5,56,0.0,0,0,100,1,0,0,0,0
2021-10-27 10:20:00,25.9,77.4,457,14.0,412.5,185,0.5,0,15,100,1,0,0,0,0
2021-10-27 10:30:00,25.5,80.2,461,14.72,412.5,118,1.5,0,19,100,1,0,0,0,0
2021-10-27 10:40:00,24.3,78.4,448,14.54,412.5,154,0.5,0,19,100,1,0,0,0,0
2021-10-27 10:50:00,23.9,76.3,447,15.52,412.5,238,0.0,0,13,100,1,0,0,0,0
2021-10-27 11:00:00,24.3,78.6,435,15.96,412.5,98,1.5,0,11,100,1,0,0,0,0
2021-10-27 11:10:00,20.9,72.7,474,16.28,412.5,172,0.5,0,0,100,1,0,0,0,0
2021-10-27 11:20:00,21.0,71.6,482,16.16,163.0,201,1.0,0,0,100,1,0,0,0,0
2021-10-27 11:30:00,19.2,72.7,482,16.26,349.0,295,1.0,0,0,100,1,0,0,0,1
2021-10-27 11:40:00,20.0,65.3,468,16.86,338.0,272,3.1,0,0,100,1,0,0,0,1
2021-10-27 11:50:00,20.3,63.4,467,17.48,412.5,252,4.2,0,0,100,1,0,0,0,1
2021-10-27 12:00:00,21.1,63.4,462,17.46,412.5,279,3.6,0,0,100,1,0,0,0,1
2021-10-27 12:10:00,20.8,62.6,460,17.68,412.5,308,5.75,0,0,100,1,0,0,0,1
2021-10-27 12:20:00,21.2,57.2,456,17.6,412.5,310,5.7,0,0,100,1,0,0,0,1
2021-10-27 12:30:00,21.3,58.6,459,17.86,412.5,270,4.7,0,0,100,1,0,0,0,1
2021-10-27 12:40:00,22.0,54.7,458,17.9,412.5,275,4.2,0,0,100,1,0,0,0,1
2021-10-27 12:50:00,22.9,52.05000000000002,458,17.92,412.5,265,2.1,0,0,100,1,0,0,0,1
2021-10-27 13:00:00,24.2,68.5,416,18.3,412.5,263,2.6,0,0,100,1,0,0,0,0
2021-10-27 13:10:00,25.8,58.4,427,18.28,412.5,250,3.1,0,45,100,1,0,0,0,0
2021-10-27 13:20:00,23.5,58.2,443,17.84,412.5,266,5.2,0,21,100,1,0,0,0,0
2021-10-27 13:30:00,24.8,60.1,431,18.3,412.5,279,2.1,0,19,100,1,0,0,0,0
2021-10-27 13:40:00,25.3,60.7,425,18.48,412.5,287,5.2,0,29,100,1,0,0,0,0
2021-10-27 13:50:00,25.4,58.6,428,18.38,412.5,235,3.1,0,32,100,1,0,0,0,0
2021-10-27 14:00:00,25.1,63.5,425,18.62,412.5,281,2.6,0,32,100,1,0,0,0,0
2021-10-27 14:10:00,25.2,64.3,424,18.64,412.5,310,4.2,0,19,100,1,0,0,0,0
2021-10-27 14:20:00,25.1,65.8,421,18.76,407.0,270,2.6,0,22,100,1,0,0,0,0
2021-10-27 14:30:00,25.6,64.3,417,18.74,367.0,277,5.7,0,25,100,1,0,0,0,0
2021-10-27 14:40:00,25.1,62.7,425,18.92,315.0,253,4.7,0,25,100,1,0,0,0,0
2021-10-27 14:50:00,24.2,66.0,427,18.36,284.0,294,2.6,0,22,100,1,0,0,0,0
2021-10-27 15:00:00,24.0,67.9,427,18.5,245.0,313,4.2,0,22,100,1,0,0,0,0
2021-10-27 15:10:00,24.3,66.8,426,18.28,213.0,185,4.2,0,22,100,1,0,0,0,0
2021-10-27 15:20:00,23.7,69.8,429,18.32,177.0,247,2.1,0,16,100,1,0,0,0,0
2021-10-27 15:30:00,24.4,76.1,424,18.3,169.0,292,3.1,0,0,100,1,0,0,0,0
2021-10-27 15:40:00,25.0,78.8,411,18.3,137.0,295,3.6,0,0,100,1,0,0,0,0
2021-10-27 15:50:00,25.5,78.2,399,18.08,107.0,319,2.6,0,0,100,1,0,0,0,0
2021-10-27 16:00:00,25.9,77.3,395,18.24,89.0,289,1.0,0,5,100,1,0,0,0,0
2021-10-27 16:10:00,25.1,77.5,403,18.0,71.0,333,1.5,0,5,100,1,0,0,0,0
2021-10-27 16:20:00,24.0,82.8,409,17.7,53.0,266,2.1,0,0,100,1,0,0,0,0
2021-10-27 16:30:00,23.6,83.7,406,17.66,22.0,301,3.6,0,0,100,1,0,0,0,0
2021-10-27 16:40:00,23.0,90.0,408,17.22,25.0,260,2.6,0,0,100,1,0,0,0,0
2021-10-27 16:50:00,22.7,90.3,409,16.98,27.0,287,2.1,0,0,100,1,0,0,0,0
2021-10-27 17:00:00,22.6,87.1,412,16.48,9.0,280,1.5,0,0,100,1,0,0,0,0
2021-10-27 17:10:00,22.2,90.4,412,15.88,8.0,230,1.5,0,0,100,1,0,0,0,0
2021-10-27 17:20:00,21.7,90.0,417,15.74,2.0,259,1.5,0,0,100,1,0,0,0,0
2021-10-27 17:30:00,20.6,90.0,421,15.46,12.0,232,1.0,0,0,100,1,0,0,0,0
2021-10-27 17:40:00,20.6,87.3,429,15.12,0.0,248,1.5,0,0,33,1,0,0,0,0
2021-10-27 17:50:00,20.7,86.9,432,14.48,0.0,279,1.0,0,0,0,1,0,0,0,0
2021-10-27 18:00:00,19.9,89.8,436,13.66,0.0,280,0.0,0,0,0,1,0,0,0,0
2021-10-27 18:10:00,20.1,86.7,442,13.04,0.0,120,1.0,0,0,0,1,0,0,0,0
2021-10-27 18:20:00,19.1,87.9,447,12.76,0.0,134,0.5,0,0,0,1,0,1,100,0
2021-10-27 18:30:00,20.0,83.1,451,12.7,0.0,133,0.0,0,0,0,0,0,0,0,0
2021-10-27 18:40:00,20.9,81.2,457,12.08,0.0,278,0.5,0,0,0,0,0,0,0,0
2021-10-27 18:50:00,21.1,81.6,459,11.92,0.0,0,0.5,0,0,0,0,0,0,0,0
2021-10-27 19:00:00,20.8,81.6,463,12.08,0.0,280,0.5,0,8,0,0,0,0,0,0
2021-10-27 19:10:00,20.3,80.0,477,12.34,0.0,277,1.0,0,39,0,0,0,0,0,0
2021-10-27 19:20:00,19.7,78.3,481,11.44,0.0,276,1.0,0,47,0,0,0,0,0,0
2021-10-27 19:30:00,19.3,77.8,486,10.9,0.0,242,2.6,0,47,0,0,0,0,0,0
2021-10-27 19:40:00,18.8,72.6,492,10.62,0.0,241,1.0,0,47,0,0,0,0,0,0
2021-10-27 19:50:00,17.9,76.1,494,10.66,0.0,305,0.0,0,37,0,0,0,0,0,0
2021-10-27 20:00:00,18.2,76.8,499,11.2,0.0,191,1.0,0,1,0,0,0,0,0,0
2021-10-27 20:10:00,18.6,74.4,501,11.46,0.0,182,1.0,0,0,0,0,0,0,0,0
2021-10-27 20:20:00,18.1,76.0,500,11.66,0.0,183,3.1,0,0,0,0,0,0,0,0
2021-10-27 20:30:00,17.9,77.2,505,11.58,0.0,180,0.5,0,0,0,0,0,1,50,0
2021-10-27 20:40:00,18.7,75.4,510,11.06,0.0,147,1.5,0,0,0,0,0,0,0,0
2021-10-27 20:50:00,19.6,71.5,506,10.56,0.0,154,2.6,0,0,0,0,0,0,0,0
2021-10-27 21:00:00,20.2,72.3,517,10.02,0.0,260,0.5,0,0,0,0,0,0,0,0
2021-10-27 21:10:00,19.2,75.6,517,9.4,0.0,145,0.5,0,0,0,0,0,0,0,0
2021-10-27 21:20:00,19.1,75.9,520,9.9,0.0,146,2.1,0,0,0,0,0,0,0,0
2021-10-27 21:30:00,18.6,77.5,524,10.52,0.0,153,1.0,0,0,0,0,0,0,0,0
2021-10-27 21:40:00,18.9,76.0,528,10.0,0.0,147,1.0,0,0,0,0,0,0,0,0
2021-10-27 21:50:00,18.5,78.8,528,10.0,0.0,142,1.5,0,0,0,0,0,0,0,0
2021-10-27 22:00:00,18.3,79.0,533,10.1,0.0,128,2.1,0,0,0,0,0,0,0,0
2021-10-27 22:10:00,19.1,75.6,536,10.28,0.0,140,2.6,0,0,0,0,0,0,0,0
2021-10-27 22:20:00,17.9,80.6,538,8.54,0.0,272,0.5,0,0,0,0,0,1,18,0
2021-10-27 22:30:00,18.1,79.4,539,9.06,0.0,162,1.5,0,0,0,0,0,0,28,0
2021-10-27 22:40:00,18.5,76.7,546,9.12,0.0,150,2.1,0,0,0,0,0,0,0,0
2021-10-27 22:50:00,18.4,77.3,547,8.2,0.0,127,1.5,0,0,0,0,0,0,0,0
2021-10-27 23:00:00,18.6,77.0,549,9.26,0.0,170,1.0,0,0,0,0,0,0,0,0
2021-10-27 23:10:00,18.3,77.9,549,8.32,0.0,182,1.0,0,0,0,0,0,0,0,0
2021-10-27 23:20:00,18.6,77.9,553,7.78,0.0,296,1.0,0,0,0,0,0,0,0,0
2021-10-27 23:30:00,18.2,78.7,561,7.2,0.0,195,0.5,0,0,0,0,0,0,0,0
2021-10-27 23:40:00,18.2,78.5,558,7.34,0.0,208,1.5,0,0,0,0,0,0,50,0
2021-10-27 23:50:00,17.9,80.3,564,7.36,0.0,142,0.0,0,0,0,0,0,0,0,0
2021-10-28 00:00:00,18.1,78.1,566,7.98,0.0,170,0.5,0,0,0,0,0,1,100,1
2021-10-28 00:10:00,18.1,72.6,567,7.74,0.0,12,0.5,0,0,0,0,0,0,0,0
2021-10-28 00:20:00,19.0,73.5,569,6.78,0.0,25,1.0,0,0,0,0,0,0,0,0
2021-10-28 00:30:00,18.7,73.0,570,6.64,0.0,37,0.5,0,0,0,0,0,0,0,0
2021-10-28 00:40:00,18.2,75.2,574,7.54,0.0,123,0.5,0,0,0,0,0,0,0,1
2021-10-28 00:50:00,17.7,76.4,578,7.36,0.0,154,0.5,0,0,0,0,0,0,0,1
2021-10-28 01:00:00,18.0,76.0,580,7.22,0.0,191,0.5,0,0,0,0,0,0,0,1
2021-10-28 01:10:00,18.0,75.6,586,7.42,0.0,120,2.1,0,0,0,0,0,0,0,1
2021-10-28 01:20:00,19.0,70.0,588,7.3,0.0,245,1.0,0,0,0,0,0,0,69,0
2021-10-28 01:30:00,18.7,71.9,588,6.32,0.0,252,0.0,0,0,0,0,0,0,0,0
2021-10-28 01:40:00,18.7,71.0,587,6.1,0.0,107,1.0,0,0,0,0,0,0,0,0
2021-10-28 01:50:00,19.3,71.8,590,6.36,0.0,117,0.5,0,0,0,0,0,0,0,0
2021-10-28 02:00:00,18.5,72.0,595,6.1,0.0,132,0.5,0,0,0,0,0,0,0,0
2021-10-28 02:10:00,17.8,77.1,597,6.12,0.0,96,0.5,0,0,0,0,0,0,0,1
2021-10-28 02:20:00,18.0,75.1,599,6.3,0.0,263,1.5,0,0,0,0,0,0,0,1
2021-10-28 02:30:00,18.5,74.3,601,5.44,0.0,266,0.5,0,0,0,0,0,0,11,0
2021-10-28 02:40:00,17.8,72.0,603,5.7,0.0,219,0.0,0,0,0,0,0,0,0,1
2021-10-28 02:50:00,18.0,75.5,605,5.56,0.0,35,0.5,0,0,0,0,0,0,0,1
2021-10-28 03:00:00,18.4,71.6,606,5.86,0.0,69,1.5,0,0,0,0,0,0,0,0
2021-10-28 03:10:00,18.3,74.0,611,6.3,0.0,83,0.5,0,0,0,0,0,0,0,0
2021-10-28 03:20:00,18.4,73.1,611,6.22,0.0,33,0.0,0,0,0,0,0,1,55,0
2021-10-28 03:30:00,18.0,71.6,615,6.0,0.0,100,0.0,0,0,0,0,0,0,0,1
2021-10-28 03:40:00,18.3,76.1,613,6.32,0.0,100,0.0,0,0,0,0,0,0,0,0
2021-10-28 03:50:00,18.0,74.1,616,6.16,0.0,100,0.0,0,0,0,0,0,0,0,1
2021-10-28 04:00:00,17.9,76.2,618,5.42,0.0,72,0.5,0,0,0,0,0,0,0,1
2021-10-28 04:10:00,17.7,79.0,618,5.52,0.0,73,0.5,0,0,0,0,0,0,0,1
2021-10-28 04:20:00,18.1,76.2,623,5.22,0.0,73,0.5,0,0,0,0,0,0,0,0
2021-10-28 04:30:00,17.0,79.0,625,5.12,0.0,88,0.0,0,0,0,0,0,0,0,1
2021-10-28 04:40:00,17.8,76.2,626,5.22,0.0,64,1.0,0,0,0,0,0,0,52,1
2021-10-28 04:50:00,18.1,75.5,628,5.68,0.0,70,0.0,0,0,0,0,0,0,0,1
2021-10-28 05:00:00,17.8,79.1,632,6.14,0.0,82,0.0,0,0,0,0,0,1,83,1
2021-10-28 05:10:00,18.4,75.2,634,5.5,0.0,82,0.0,0,0,0,0,0,0,0,0
2021-10-28 05:20:00,17.9,77.6,636,5.4,0.0,82,0.5,0,0,0,0,0,0,0,1
2021-10-28 05:30:00,18.0,76.6,637,5.08,0.0,116,0.0,0,0,0,0,0,0,80,1
2021-10-28 05:40:00,17.8,76.1,639,5.4,0.0,117,0.0,0,0,0,0,0,0,0,1
2021-10-28 05:50:00,17.9,74.6,640,5.1,0.0,120,0.5,0,0,0,0,0,1,100,1
2021-10-28 06:00:00,18.2,75.5,639,5.58,0.0,147,0.0,0,0,0,0,0,0,0,1
2021-10-28 06:10:00,17.6,78.9,642,3.74,0.0,45,1.0,0,0,0,0,0,0,0,1
2021-10-28 06:20:00,17.9,76.5,646,3.16,0.0,62,1.5,0,0,0,0,0,0,0,1
2021-10-28 06:30:00,17.8,79.9,646,3.7,0.0,52,1.5,0,0,0,0,0,0,0,1
2021-10-28 06:40:00,17.9,77.2,648,3.66,0.0,67,1.0,0,0,0,0,0,0,3,1
2021-10-28 06:50:00,17.4,77.5,650,3.28,3.0,69,0.5,0,0,0,1,0,1,70,1
2021-10-28 07:00:00,17.9,76.9,651,3.06,0.0,47,1.0,0,0,0,1,0,0,0,1
2021-10-28 07:10:00,17.7,78.3,652,3.08,5.0,46,1.5,0,0,0,1,0,0,0,1
2021-10-28 07:20:00,16.8,80.9,655,3.24,24.0,55,1.5,0,0,0,1,0,0,0,1
2021-10-28 07:30:00,17.1,80.7,657,3.74,36.0,61,0.0,0,0,0,1,0,0,0,1
2021-10-28 07:40:00,16.5,81.0,659,3.58,57.0,62,0.0,0,0,3,1,0,1,90,1
2021-10-28 07:50:00,16.8,75.1,655,4.82,90.0,62,0.0,0,0,24,1,0,1,100,1
2021-10-28 08:00:00,18.1,77.1,652,4.96,130.0,76,0.5,0,0,100,1,0,0,0,1
2021-10-28 08:10:00,18.7,78.5,641,5.4,168.0,80,1.5,0,0,100,1,0,0,0,0
2021-10-28 08:20:00,19.6,78.3,626,5.54,194.0,72,1.0,0,0,100,1,0,0,0,0
2021-10-28 08:30:00,20.7,78.4,612,7.14,228.0,55,0.5,0,0,100,1,0,0,0,0
2021-10-28 08:40:00,22.0,75.7,594,7.54,277.0,357,1.5,0,0,100,1,0,0,0,0
2021-10-28 08:50:00,21.6,81.7,562,8.48,306.0,1,0.0,0,0,100,1,0,0,0,0
2021-10-28 09:00:00,22.9,80.0,554,8.92,347.0,350,1.0,0,0,100,1,0,0,0,0
2021-10-28 09:10:00,23.3,83.2,534,9.26,376.0,32,0.5,0,0,100,1,0,0,0,0
2021-10-28 09:20:00,24.6,80.9,510,10.26,412.5,49,0.0,0,0,100,1,0,0,0,0
2021-10-28 09:30:00,25.2,78.3,497,10.3,412.5,51,0.5,0,20,100,1,0,0,0,0
2021-10-28 09:40:00,23.9,80.2,475,10.26,412.5,84,1.5,0,21,100,1,0,0,0,0
2021-10-28 09:50:00,23.3,78.5,455,10.06,412.5,94,1.0,0,21,100,1,0,0,0,0
2021-10-28 10:00:00,23.6,76.4,446,10.4,412.5,121,1.0,0,20,100,1,0,0,0,0
2021-10-28 10:10:00,25.1,78.8,429,11.98,412.5,97,0.0,0,0,100,1,0,0,0,0
2021-10-28 10:20:00,26.1,80.6,402,11.82,412.5,198,0.5,0,40,100,1,0,0,0,0
2021-10-28 10:30:00,25.2,75.6,407,12.38,412.5,136,0.5,0,45,100,1,0,0,0,0
2021-10-28 10:40:00,25.3,76.5,408,13.24,412.5,328,1.0,0,6,100,1,0,0,0,0
2021-10-28 10:50:00,24.7,76.4,417,12.88,412.5,195,1.0,0,33,100,1,0,0,0,0
2021-10-28 11:00:00,25.8,76.2,409,14.1,412.5,256,0.0,0,6,100,1,0,0,0,0
2021-10-28 11:10:00,26.5,79.2,396,14.88,412.5,128,0.0,0,32,100,1,0,0,0,0
2021-10-28 11:20:00,21.1,64.3,472,13.56,412.5,204,0.5,0,0,100,1,0,0,0,0
2021-10-28 11:30:00,19.7,55.5,474,14.12,412.5,227,0.0,0,0,100,1,0,1,40,1
2021-10-28 11:40:00,20.0,59.8,470,14.34,412.5,93,1.0,0,0,100,1,0,0,0,1
2021-10-28 11:50:00,20.5,58.1,461,15.56,412.5,339,1.5,0,0,100,1,0,0,0,1
2021-10-28 12:00:00,21.7,60.8,461,16.18,412.5,35,1.5,0,0,100,1,0,0,0,1
2021-10-28 12:10:00,23.5,69.7,447,16.86,412.5,109,2.1,0,0,100,1,0,0,0,1
2021-10-28 12:20:00,24.5,73.0,438,16.26,412.5,302,0.0,0,0,100,1,0,0,0,0
2021-10-28 12:30:00,25.3,66.5,439,16.2,412.5,135,0.0,0,48,100,1,0,0,0,0
2021-10-28 12:40:00,24.6,59.4,458,16.34,412.5,162,0.5,0,35,100,1,0,0,0,0
2021-10-28 12:50:00,23.5,61.9,451,17.06,412.5,20,0.5,0,6,100,1,0,0,0,0
2021-10-28 13:00:00,24.7,72.2,434,17.08,412.5,37,1.0,0,0,100,1,0,0,0,0
