reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2021-10-31 19:20,19.7,86.8,468,12.52,0,200,1.5,0,3,0,1,0,0,0,0
2021-10-31 19:30,19.2,91.6,476,11.16,0,333,1,0,3,0,1,0,0,0,0
2021-10-31 19:40,18.9,88.5,483,10.96,0,327,0,0,3,0,1,0,0,0,0
2021-10-31 19:50,19,86.4,486,10.62,0,327,0,0,3,0,1,0,0,0,0
2021-10-31 20:00,18.5,87.3,495,10.54,0,327,0,0,3,0,1,0,0,0,0
2021-10-31 20:10,18.4,87.5,500,10.62,0,67,0.5,0,0,0,1,0,0,0,0
2021-10-31 20:20,17.6,90.4,504,10.74,0,67,0,0,0,0,1,0,0,0,0
2021-10-31 20:30,17.8,88.6,508,10.74,0,67,0,0,0,0,1,0,0,0,0
2021-10-31 20:40,17.2,90.2,510,10.44,0,76,1.5,0,0,0,1,0,0,0,0
2021-10-31 20:50,17.7,86.9,513,10.46,0,37,0.5,0,0,0,1,0,1,90,0
2021-10-31 21:00,17.1,86.6,516,10.08,0,37,0,0,0,0,1,0,1,100,0
2021-10-31 21:10,17.5,87.3,518,9.62,0,22,0,0,0,0,1,0,1,100,0
2021-10-31 21:20,18,84.6,524,9.4,0,21,0.5,0,0,0,1,0,1,100,0
2021-10-31 21:30,18.4,83.8,527,9.88,0,36,1,0,0,0,1,0,0,0,0
2021-10-31 21:40,18.3,84.8,531,9.66,0,48,0.5,0,0,0,1,0,0,0,0
2021-10-31 21:50,18,84,537,9.76,0,90,0.5,0,0,0,1,0,0,0,0
2021-10-31 22:00,17.6,86,539,9.54,0,214,0.5,0,0,0,1,0,0,0,0
2021-10-31 22:10,17.6,84.5,541,8.48,0,338,0.5,0,0,0,1,0,0,0,0
2021-10-31 22:20,17.6,84.1,544,8.66,0,68,0,0,0,0,1,0,0,0,0
2021-10-31 22:30,17.2,85,547,8.64,0,67,0,0,0,0,1,0,1,100,0
2021-10-31 22:40,18.9,78.6,550,8.5,0,332,0.5,0,0,0,0,0,1,100,0
2021-10-31 22:50,19.3,79.9,554,8.16,0,68,0.5,0,0,0,0,0,0,0,0
2021-10-31 23:00,19.3,81,553,8.38,0,68,0,0,0,0,0,0,0,0,0
2021-10-31 23:10,19.4,82,562,8.42,0,16,0.5,0,0,0,0,0,0,0,0
2021-10-31 23:20,19.1,81.3,563,8.06,0,63,0,0,0,0,0,0,0,0,0
2021-10-31 23:30,19.1,81.7,564,7.98,0,63,0,0,0,0,1,0,0,0,0
2021-10-31 23:40,19.1,82,567,8.28,0,62,0.5,0,0,0,0,0,0,0,0
2021-10-31 23:50,18.6,84.8,570,7.9,0,0,0,0,0,0,0,0,0,0,0
2021-11-01 0:00,18.2,84.2,577,8.2,0,55,1,0,0,0,0,0,0,0,1
2021-11-01 0:10,18.7,80.9,578,8.36,0,49,0.5,0,0,0,0,0,0,0,0
2021-11-01 0:20,18.7,81.5,578,7.7,0,88,1,0,0,0,0,0,0,0,0
2021-11-01 0:30,17.7,87.1,583,7.22,0,111,0,0,0,0,0,0,1,60,1
2021-11-01 0:40,18.6,82,585,7,0,6,0,0,0,0,0,0,0,0,0
2021-11-01 0:50,19.2,80.4,586,6.96,0,6,0,0,0,0,0,0,0,0,0
2021-11-01 1:00,18.5,84.3,583,6.7,0,6,0,0,0,0,0,0,0,0,0
2021-11-01 1:10,18.7,82.8,593,6.56,0,357,0,0,0,0,0,0,0,0,0
2021-11-01 1:20,19,82.2,597,6.66,0,323,0.5,0,0,0,0,0,0,0,0
2021-11-01 1:30,18.8,81.9,600,6.44,0,313,0,0,0,0,0,0,0,0,0
2021-11-01 1:40,18.2,82,604,6.54,0,314,0,0,0,0,0,0,0,0,0
2021-11-01 1:50,18.7,80.4,602,6.68,0,46,0.5,0,0,0,0,0,0,0,0
2021-11-01 2:00,18.9,79.4,608,6.82,0,34,0,0,0,0,0,0,1,60,0
2021-11-01 2:10,18.7,80.4,610,6.42,0,300,0,0,0,0,0,0,0,0,0
2021-11-01 2:20,18.4,83.9,611,6.72,0,234,1,0,0,0,0,0,0,0,0
2021-11-01 2:30,18.6,84.2,611,6.46,0,308,1,0,0,0,0,0,0,0,0
2021-11-01 2:40,18.8,83.1,614,6.52,0,312,0,0,0,0,0,0,0,0,0
2021-11-01 2:50,18,87.8,619,6.42,0,311,0,0,0,0,0,0,0,0,1
2021-11-01 3:00,18.6,84.9,625,6.14,0,279,0.5,0,0,0,0,0,0,0,0
2021-11-01 3:10,18.4,86.5,623,6.24,0,282,1,0,0,0,0,0,0,0,0
2021-11-01 3:20,18.3,84,627,6.6,0,47,0,0,0,0,0,0,1,100,0
2021-11-01 3:30,18.9,83.7,627,6.48,0,47,0,0,0,0,0,0,1,100,0
2021-11-01 3:40,19.3,81.6,631,6.66,0,46,0,0,0,0,0,0,0,0,0
2021-11-01 3:50,18.7,86.5,631,6.48,0,48,0.5,0,0,0,0,0,0,0,0
2021-11-01 4:00,18.4,85.4,638,6.44,0,47,0,0,0,0,0,0,0,0,0
2021-11-01 4:10,18.6,87.5,637,6.56,0,47,0,0,0,0,0,0,0,0,0
2021-11-01 4:20,18.5,87.3,639,6.3,0,48,0.5,0,0,0,0,0,0,0,0
2021-11-01 4:30,18.7,85.9,646,6.2,0,70,0.5,0,0,0,0,0,0,0,0
2021-11-01 4:40,18.6,84.4,647,6.2,0,190,0,0,0,0,0,0,0,0,0
2021-11-01 4:50,18.6,84.7,649,5.82,0,278,0,0,0,0,0,0,0,0,0
2021-11-01 5:00,18.2,88,648,5.96,0,68,0.5,0,0,0,0,0,1,100,0
2021-11-01 5:10,19.3,83,649,5.9,0,57,0,0,0,0,0,0,0,0,0
2021-11-01 5:20,19,86.6,654,6.02,0,57,0,0,0,0,0,0,0,0,0
2021-11-01 5:30,18.6,88.6,654,6.06,0,46,0.5,0,0,0,0,0,0,0,0
2021-11-01 5:40,18.6,88.3,661,5.8,0,30,1,0,0,0,0,0,0,0,0
2021-11-01 5:50,18.4,87.5,664,5.48,0,44,0.5,0,0,0,0,0,0,0,0
2021-11-01 6:00,18.4,88.3,667,5.5,0,58,0.5,0,0,0,0,0,0,0,0
2021-11-01 6:10,18.8,85.8,666,5.42,0,66,1,0,0,0,0,0,0,0,0
2021-11-01 6:20,18.3,89.2,668,5.2,0,63,0,0,0,0,0,0,1,100,1
2021-11-01 6:30,18.7,86.3,671,4.88,0,63,0,0,0,0,0,0,1,100,0
2021-11-01 6:40,18.6,85.8,674,4.88,0,62,0,0,0,0,0,0,0,0,0
2021-11-01 6:50,18.8,87.2,676,4.74,4,68,0.5,0,0,3,1,0,0,0,1
2021-11-01 7:00,17.2,86.8,679.5,4.82,6,63,0,0,0,24,1,0,1,100,1
2021-11-01 7:10,17.7,82.9,679.5,5.06,4,63,0,0,0,30,1,0,1,100,1
2021-11-01 7:20,18.4,83.5,679.5,5.24,7,62,0,0,0,30,1,0,1,100,1
2021-11-01 7:30,19.8,81.3,679.5,5.06,31,61,0.5,0,0,30,1,0,0,80,1
2021-11-01 7:40,19.6,86.2,679.5,5.24,60,38,0.5,0,0,30,1,0,1,40,1
2021-11-01 7:50,20.9,78.9,679.5,5.2,91,62,1,0,0,30,1,0,1,100,1
2021-11-01 8:00,21.2,79.3,679,5.96,129,60,0,0,0,30,1,0,0,0,1
2021-11-01 8:10,20.5,84.7,676,6.08,148,83,1,0,0,30,1,0,0,0,1
2021-11-01 8:20,21.9,80,672,6.46,157,83,0,0,0,30,1,0,0,0,1
2021-11-01 8:30,21.2,86.4,668,7.4,135,101,0.5,0,0,30,1,0,0,0,1
2021-11-01 8:40,20.8,85.7,663,7.26,142,17,0.5,0,0,30,1,0,0,0,1
2021-11-01 8:50,21.2,87.8,660,7.34,226,21,0,0,0,30,1,0,0,0,1
2021-11-01 9:00,21.7,86.9,654,8.4,242,81,0.5,0,0,0,1,0,0,0,1
2021-11-01 9:10,22.5,87.3,652,9.54,287,75,0,0,0,0,1,0,0,0,1
2021-11-01 9:20,22.9,89.6,643,10.3,319,83,0.5,0,0,0,1,0,0,0,1
2021-11-01 9:30,23.7,88.7,640,10.98,363,92,0.5,0,0,0,1,0,0,0,1
2021-11-01 9:40,23.3,91.9,635,11.82,402,108,0.5,0,0,0,1,0,0,0,1
2021-11-01 9:50,24.7,87.7,626,12.7,418,122,0.5,0,0,0,1,0,0,0,0
2021-11-01 10:00,26.5,83,617,13.2,449,126,0.5,0,7,0,1,0,0,0,0
2021-11-01 10:10,25.7,78.1,550,13.48,470,104,0.5,0,40,0,1,0,0,0,0
2021-11-01 10:20,25,78,511,13.76,498,138,1,0,15,0,1,0,0,0,0
2021-11-01 10:30,22.6,79.9,486,14.92,494,199,0,0,0,0,1,0,0,0,0
2021-11-01 10:40,20.4,75.6,479,14.96,538,211,1.5,0,0,0,1,0,0,0,0
2021-11-01 10:50,19.5,73.3,478,15.02,529,148,1,0,0,0,1,0,0,0,1
2021-11-01 11:00,19.2,72.6,468,15.46,547.5,157,2.1,0,0,0,1,0,0,0,1
2021-11-01 11:10,19.4,70.1,470,15.74,547.5,241,0.5,0,0,0,1,0,0,0,1
2021-11-01 11:20,20.2,69.3,465,16.12,547.5,337,1.5,0,0,0,1,0,0,0,1
2021-11-01 11:30,20.9,64.9,456,16.38,547.5,317,3.1,0,0,0,1,0,0,0,1
2021-11-01 11:40,20.4,68.7,458,16.4,547.5,268,4.2,0,0,0,1,0,0,0,1
2021-11-01 11:50,20.9,64.4,454,16.82,547.5,332,2.1,0,0,0,1,0,0,0,1
2021-11-01 12:00,20.5,69.7,460,16.78,318,321,1.5,0,0,0,1,0,0,0,1
2021-11-01 12:10,18.6,67.3,474,16.4,291,253,2.6,0,0,0,1,0,1,20,1
2021-11-01 12:20,20.4,62.5,472,16.36,109,252,2.1,0,0,0,1,0,0,20,1
2021-11-01 12:30,19.7,64.3,465,17.16,547.5,271,4.2,0,0,0,1,0,0,0,1
2021-11-01 12:40,20.2,60.3,477,16.76,259,256,3.6,0,0,0,1,0,0,0,1
2021-11-01 12:50,19.6,62.6,478,16.52,98,288,1.5,0,0,0,1,0,1,100,1
2021-11-01 13:00,21.1,57.8,474,16.36,213,274,2.1,0,0,0,1,0,0,80,1
2021-11-01 13:10,20.4,60.3,474,16.54,322,297,2.1,0,0,0,1,0,0,0,1
2021-11-01 13:20,20.9,60.4,469,16.8,238,303,2.6,0,0,0,1,0,0,0,1
2021-11-01 13:30,20.7,62.9,468,17.06,121,268,2.1,0,0,0,1,0,0,0,1
2021-11-01 13:40,20.4,62.3,470,16.88,249,293,3.1,0,0,0,1,0,0,0,1
2021-11-01 13:50,19.1,63.9,472,16.48,110,296,1.5,0,0,0,1,0,1,65,1
2021-11-01 14:00,22.2,57.3,466,17.24,171,297,3.6,0,0,0,1,0,0,0,1
2021-11-01 14:10,20.4,62.7,472,17.18,198,284,3.6,0,0,0,1,0,0,0,1
2021-11-01 14:20,20.7,59.1,471,17.42,164,337,1.5,0,0,0,1,0,0,0,1
2021-11-01 14:30,20.4,59.4,472,17.22,223,287,5.7,0,0,0,1,0,0,0,1
2021-11-01 14:40,21,60.9,461,17.54,160,304,3.6,0,0,0,1,0,0,0,1
2021-11-01 14:50,21.9,68.6,444,17.12,246,288,3.1,0,0,0,1,0,0,0,0
2021-11-01 15:00,22.2,76.8,444,17.08,121,275,3.1,0,0,0,1,0,0,0,0
2021-11-01 15:10,22.6,79.1,432,16.68,111,253,3.1,0,0,0,1,0,0,0,0
2021-11-01 15:20,23,81.8,415,16.92,118,275,3.1,0,0,0,1,0,0,0,0
2021-11-01 15:30,23.1,86.9,409,16.94,109,307,2.6,0,0,0,1,0,0,0,0
2021-11-01 15:40,23.1,87.3,404,16.7,65,292,2.6,0,0,0,1,0,0,0,0
2021-11-01 15:50,22.3,91.4,402,16.28,28,285,1.5,0,0,0,1,0,0,0,0
2021-11-01 16:00,23.1,88.1,392,16.9,58,283,1.5,0,0,0,1,0,0,0,0
2021-11-01 16:10,23.3,88.4,393,16.54,27,270,0.5,0,0,0,1,0,0,0,0
2021-11-01 16:20,22.1,92.5,390,16.14,34,284,1,0,0,0,1,0,0,0,0
2021-11-01 16:30,21.9,93.2,390,16.02,25,304,1.5,0,0,0,1,0,0,0,0
2021-11-01 16:40,21.7,94,390,15.66,9,293,1,0,0,0,1,0,0,0,0
2021-11-01 16:50,21.1,95.4,394,15.58,17,288,1.5,0,0,0,1,0,0,0,0
2021-11-01 17:00,21.2,93.7,396,15.46,12,292,1,0,0,0,1,0,0,0,0
2021-11-01 17:10,20.9,93.2,399,15.28,9,237,1.5,0,0,0,1,0,0,0,0
2021-11-01 17:20,20.6,91.7,402,15.12,5,297,1,0,0,0,1,0,0,0,0
2021-11-01 17:30,20.1,91.4,406,14.9,5,296,1.5,0,0,0,1,0,1,10,0
2021-11-01 17:40,20.4,90.6,411,14.66,0,293,2.1,0,0,0,1,0,1,100,0
2021-11-01 17:50,19.8,90.7,417,14.2,0,319,1.5,0,0,0,1,0,1,100,0
2021-11-01 18:00,19.7,90.6,422,14.14,0,298,2.1,0,0,0,1,0,1,100,0
2021-11-01 18:10,19.9,88.4,428,14.08,0,303,2.1,0,0,0,1,0,1,100,0
2021-11-01 18:20,20.4,88.7,434,13.72,0,301,2.1,0,0,0,1,0,1,100,0
2021-11-01 18:30,20.4,90,439,13.38,0,311,2.1,0,0,0,1,0,1,100,0
2021-11-01 18:40,20.9,86.2,462,13.42,0,290,1.5,0,0,0,1,0,1,100,0
2021-11-01 18:50,20.4,90.3,452,12.98,0,288,0.5,0,0,0,1,0,1,100,0
2021-11-01 19:00,19.8,90.2,456,12.22,0,285,0.5,0,0,0,1,0,0,0,0
2021-11-01 19:10,19.8,89.6,460,12.12,0,270,1,0,0,0,1,0,0,0,0
2021-11-01 19:20,18.9,91.6,463,12.1,0,278,0.5,0,0,0,1,0,0,0,0
2021-11-01 19:30,18.6,92.5,466,11.5,0,278,0.5,0,0,0,1,0,0,0,0
2021-11-01 19:40,18.7,89.7,471,11.58,0,257,1,0,0,0,1,0,0,0,0
2021-11-01 19:50,18.5,88.8,476,11.52,0,252,0.5,0,0,0,1,0,0,0,0
2021-11-01 20:00,17.6,93.1,479,11.12,0,252,0,0,0,0,1,0,1,100,0
2021-11-01 20:10,17.8,90.4,485,11.3,0,300,0.5,0,0,0,1,0,1,100,0
2021-11-01 20:20,18.4,86.7,486,11.02,0,283,0,0,0,0,1,0,1,100,0
2021-11-01 20:30,18.2,89.5,492,11.06,0,355,0,0,0,0,1,0,1,100,0
2021-11-01 20:40,18,90.6,500,11.34,0,329,0.5,0,0,0,1,0,1,100,0
2021-11-01 20:50,17.7,92.2,502,11.3,0,320,1,0,0,0,1,0,1,100,0
2021-11-01 21:00,18.6,87.7,504,10.58,0,320,0,0,0,0,1,0,1,100,0
2021-11-01 21:10,18.5,88.2,512,10.88,0,314,1,0,0,0,1,0,1,100,0
2021-11-01 21:20,18.9,87.7,509,10.62,0,311,0,0,0,0,1,0,1,100,0
2021-11-01 21:30,18.8,88.7,518,9.72,0,199,0,0,0,0,1,0,1,100,0
2021-11-01 21:40,18.8,86.2,520,9.42,0,197,0,0,0,0,1,0,1,100,0
2021-11-01 21:50,19.6,83.4,524,9.04,0,199,0,0,0,0,1,0,1,100,0
2021-11-01 22:00,19.6,87.5,525,8.7,0,197,0,0,0,0,1,0,1,100,0
2021-11-01 22:10,19.8,82.8,532,8.94,0,196,0,0,0,0,1,0,1,100,0
2021-11-01 22:20,19.7,83.7,532,9,0,170,0,0,16,0,1,0,0,0,0
2021-11-01 22:30,19,85.6,535,8.32,0,271,0.5,0,33,0,1,0,0,0,0
2021-11-01 22:40,18.7,80.4,531,8.36,0,236,0.5,0,34,0,1,0,1,40,0
2021-11-01 22:50,18.5,78.5,527,8.32,0,196,0,0,34,0,0,0,1,100,0
2021-11-01 23:00,18.7,77.7,528,7.94,0,175,0.5,0,34,0,0,0,0,0,0
2021-11-01 23:10,19.1,77,522,8.18,0,164,0.5,0,34,0,0,0,0,0,0
2021-11-01 23:20,18.6,81.8,526,8.04,0,186,0.5,0,34,0,0,0,0,0,0
2021-11-01 23:30,17.9,80.9,521,7.82,0,83,0,0,22,0,0,0,0,0,0
2021-11-01 23:40,18,78.7,520,7.64,0,236,1,0,10,0,0,0,0,0,0
2021-11-01 23:50,18,80.5,522,7.74,0,206,0,0,10,0,0,0,1,100,0
2021-11-02 0:00,18.8,77.8,524,7.34,0,196,0,0,10,0,0,0,1,100,0
2021-11-02 0:10,19.3,72.7,522,7.24,0,193,0.5,0,16,0,0,0,0,100,0
2021-11-02 0:20,18.5,76.8,524,6.84,0,193,0,0,24,0,0,0,0,0,0
2021-11-02 0:30,18.3,75.9,526,7,0,193,0.5,0,30,0,0,0,0,0,1
2021-11-02 0:40,17.9,77.4,523,7.22,0,91,0.5,0,10,0,0,0,0,0,1
2021-11-02 0:50,18.2,77,523,7.58,0,81,0,0,10,0,0,0,0,0,1
2021-11-02 1:00,17.7,76.7,522,7.28,0,83,0.5,0,10,0,0,0,1,90,1
2021-11-02 1:10,18.8,71.3,521,7.16,0,227,0.5,0,10,0,0,0,1,100,0
2021-11-02 1:20,18.7,71.7,523,7.02,0,203,0,0,10,0,0,0,0,0,0
2021-11-02 1:30,18.5,72.1,524,6.88,0,204,0,0,10,0,0,0,0,0,0
2021-11-02 1:40,18.3,74.5,521,6.82,0,203,0.5,0,10,0,0,0,0,0,0
2021-11-02 1:50,18.9,73.9,524,6.9,0,201,0.5,0,10,0,0,0,0,0,0
2021-11-02 2:00,18.6,73.8,522,7,0,113,1,0,10,0,0,0,1,100,0
2021-11-02 2:10,18.3,73,521,6.96,0,111,0,0,10,0,0,0,1,100,0
2021-11-02 2:20,18.7,70.9,524,6.6,0,112,0.5,0,35,0,0,0,0,0,0
2021-11-02 2:30,17.6,75,522,6.38,0,112,0,0,46,0,0,0,0,0,1
2021-11-02 2:40,18.1,74,524,5.7,0,112,0,0,46,0,0,0,0,0,1
2021-11-02 2:50,17.8,75.3,521,5.66,0,113,0,0,46,0,0,0,1,100,1
2021-11-02 3:00,18.8,69.3,520,5.9,0,113,0,0,46,0,0,0,0,0,0
2021-11-02 3:10,17.8,76.2,519,5.66,0,180,0.5,0,19,0,0,0,0,0,1
2021-11-02 3:20,17.9,75.5,521,5.46,0,113,0.5,0,10,0,0,0,0,0,1
2021-11-02 3:30,18.3,72.9,521,5.6,0,112,0.5,0,16,0,0,0,1,100,0
2021-11-02 3:40,18.1,74,524,6.22,0,111,0.5,0,30,0,0,0,0,0,0
2021-11-02 3:50,18.4,73.1,520,5.96,0,96,0.5,0,34,0,0,0,0,0,0
2021-11-02 4:00,18.2,72,518,6.1,0,82,1,0,45,0,0,0,1,100,0
2021-11-02 4:10,18.1,74.5,521,6.18,0,80,0,0,46,0,0,0,0,90,0
2021-11-02 4:20,18.6,71.7,523,6.18,0,64,1,0,46,0,0,0,0,0,0
2021-11-02 4:30,17.7,75.5,522,5.92,0,11,1,0,46,0,0,0,0,0,1
2021-11-02 4:40,18.1,73.9,520,5.46,0,73,1,0,46,0,0,0,0,0,0
2021-11-02 4:50,18.5,72.6,522,5.34,0,82,0,0,46,0,0,0,1,100,0
2021-11-02 5:00,18.2,75,524,5.38,0,83,0,0,46,0,0,0,0,0,0
2021-11-02 5:10,18.6,75.2,522,5.24,0,246,0.5,0,35,0,0,0,0,0,0
2021-11-02 5:20,18.4,75.3,522,4.78,0,281,0,0,10,0,0,0,1,100,0
2021-11-02 5:30,18.2,74.1,523,4.8,0,281,0,0,18,0,0,0,0,0,1
2021-11-02 5:40,18.2,74.4,520,4.94,0,282,0,0,19,0,0,0,0,0,0
2021-11-02 5:50,18.3,73.6,521,4.94,0,71,0.5,0,10,0,0,0,1,100,0
2021-11-02 6:00,18,75.3,523,5.06,0,217,1,0,10,0,0,0,0,0,1
2021-11-02 6:10,17.8,76.6,521,4.3,0,218,0,0,16,0,0,0,0,0,1
2021-11-02 6:20,17.8,75.2,521,4.78,0,245,0,0,16,0,0,0,1,100,1
2021-11-02 6:30,18.8,72.8,525,4.68,0,245,0,0,23,0,0,0,1,100,0
2021-11-02 6:40,19.7,70.6,524,4.4,0,217,0.5,0,24,0,0,0,1,100,0
2021-11-02 6:50,18.8,72.9,525,4.68,0,214,0,0,30,0,0,0,0,50,0
2021-11-02 7:00,13.7,79.2,517,4.72,0,216,0,0,0,3,1,0,1,100,1
2021-11-02 7:10,17,65.9,516,4.86,5,69,1,0,40,0,1,0,0,0,1
2021-11-02 7:20,16.4,76.4,514,4.88,12,29,0.5,0,70,0,1,0,0,0,1
2021-11-02 7:30,17.4,72.6,516,5.14,18,29,0,0,70,0,1,0,0,0,1
2021-11-02 7:40,16.5,79.1,514,5.26,23,46,0.5,0,70,0,1,0,0,0,1
2021-11-02 7:50,14.2,81.6,513,5.64,69,42,0.5,0,57,6,1,0,1,52,1
2021-11-02 8:00,15.6,69.9,510,6.22,106,48,0.5,0,0,30,1,0,1,100,1
2021-11-02 8:10,16.9,72.5,507,6.52,154,40,0.5,0,10,30,1,0,0,90,1
2021-11-02 8:20,15.2,77.5,508,5.98,143,52,1.5,0,36,30,1,0,1,50,1
2021-11-02 8:30,16.7,73.3,512,6.76,179,54,0.5,0,36,30,1,0,1,100,1
2021-11-02 8:40,18.5,69.6,517,7.8,206,45,0.5,0,43,30,1,0,0,15,1
2021-11-02 8:50,18.6,75.7,509,7.84,255,83,0.5,0,42,30,1,0,0,0,1
2021-11-02 9:00,19.7,72.2,502,9.54,281,83,0,0,25,0,1,0,0,0,1
2021-11-02 9:10,20.9,71.8,499,10.14,311,83,1,0,50,0,1,0,0,0,1
2021-11-02 9:20,21.5,74.1,497,10.8,340,83,0,0,50,0,1,0,0,0,1
2021-11-02 9:30,21.2,76.4,492,11.46,370,76,0,0,50,0,1,0,0,0,1
2021-11-02 9:40,21.6,79,486,11.78,396,87,0.5,0,50,0,1,0,0,0,1
2021-11-02 9:50,22.7,76.8,482,11.54,435,107,0.5,0,50,0,1,0,0,0,1
2021-11-02 10:00,22.5,80.1,475,12.26,458,149,1,0,32,0,1,0,0,0,1
2021-11-02 10:10,22.2,83.2,473,13.16,475,283,0.5,0,35,0,1,0,0,0,1
2021-11-02 10:20,22.6,82.8,474,13,500,249,1,0,50,0,1,0,0,0,1
2021-11-02 10:30,21.4,76,475,12.48,534,286,3.1,0,50,0,1,0,0,0,1
2021-11-02 10:40,19.8,75.2,469,12.44,542,221,3.1,0,47,20,1,0,1,10,1
2021-11-02 10:50,20.6,71.6,453,13,285,245,4.2,0,27,100,1,0,0,70,1
2021-11-02 11:00,21.4,66.3,449,13.48,547.5,271,3.6,0,50,100,1,0,0,0,1
2021-11-02 11:10,20.6,65.8,454,13.76,314,230,3.6,0,50,100,1,0,0,0,1
2021-11-02 11:20,21,66.2,452,13.34,547.5,275,4.7,0,31,100,1,0,1,100,1
2021-11-02 11:30,22.7,65.2,442,14.02,547.5,325,1.5,0,50,100,1,0,0,0,1
2021-11-02 11:40,21.6,66.4,443,14.18,547.5,260,5.7,0,50,100,1,0,0,0,1
2021-11-02 11:50,22.1,63.1,446,14.34,547.5,248,2.6,0,44,100,1,0,0,0,1
2021-11-02 12:00,23.3,60.8,440,14.5,547.5,260,3.1,0,44,100,1,0,1,100,1
2021-11-02 12:10,22.6,65,440,14.4,547.5,227,3.1,0,35,100,1,0,0,0,1
2021-11-02 12:20,23.5,64.1,432,14.24,547.5,276,4.7,0,35,100,1,0,0,0,1
2021-11-02 12:30,22.7,64,436,14.36,547.5,233,4.7,0,41,100,1,0,0,0,1
2021-11-02 12:40,24.2,61.6,436,14.84,547.5,293,3.1,0,31,100,1,0,0,100,1
2021-11-02 12:50,26.7,70.3,417,14.76,547.5,286,3.1,0,50,100,1,0,0,0,0
2021-11-02 13:00,28.6,76.4,385,15.4,547.5,242,3.1,0,50,100,1,0,0,0,0
2021-11-02 13:10,29.6,79.3,349,15.54,522,241,3.6,0,50,100,1,0,0,0,0
2021-11-02 13:20,30.6,81,339.5,15.3,509,234,4.2,0,50,100,1,0,0,0,0
2021-11-02 13:30,31.8,82.1,339.5,15.32,422,294,1.5,0,50,100,1,0,0,0,0
2021-11-02 13:40,31.5,84.7,339.5,15.4,446,191,3.6,0,50,100,1,0,0,0,0
2021-11-02 13:50,32.3,84.6,339.5,15.82,424,231,3.6,0,50,100,1,0,0,0,0
2021-11-02 14:00,32.5,86.5,339.5,16,416,279,2.6,0,50,100,1,0,0,0,0
2021-11-02 14:10,33.4,85,339.5,16.38,377,257,4.2,0,50,100,1,0,0,0,0
2021-11-02 14:20,33.5,86,339.5,16.02,360,285,4.2,0,50,100,1,0,0,0,0
2021-11-02 14:30,33.6,85.7,339.5,16.44,320,251,4.2,0,50,100,1,0,0,0,0
2021-11-02 14:40,34.1,82.3,339.5,16.12,303,267,4.7,0,50,100,1,0,0,0,0
2021-11-02 14:50,33.9,82.4,339.5,16.18,260,258,2.6,0,50,100,1,0,0,0,0
2021-11-02 15:00,33.2,85.9,339.5,16.26,228,279,4.7,0,50,100,1,0,0,0,0
2021-11-02 15:10,33,83.1,339.5,16.36,204,272,2.1,0,50,100,1,0,0,0,0
2021-11-02 15:20,32,87.7,339.5,15.98,186,307,5.2,0,50,100,1,0,0,0,0
2021-11-02 15:30,24.6,75.1,402,16.2,158,282,3.6,0,50,100,1,0,1,10,0
2021-11-02 15:40,19.4,73.1,467,16.2,99,215,4.2,0,0,100,1,0,1,100,0
2021-11-02 15:50,19.5,73.3,467,15.98,57,256,3.6,0,0,100,1,0,1,100,0
2021-11-02 16:00,20.8,77.2,457,15.68,70,265,3.1,0,0,100,1,0,1,100,0
2021-11-02 16:10,22.3,79.8,449,15.7,64,259,3.1,0,0,100,1,0,1,100,0
2021-11-02 16:20,22.6,84,444,15.2,52,258,1.5,0,0,100,1,0,1,100,0
2021-11-02 16:30,23,85.4,438,14.84,53,286,3.1,0,0,100,1,0,1,100,0
2021-11-02 16:40,23,87.3,437,14.68,38,282,1,0,0,100,1,0,1,100,0
2021-11-02 16:50,23.4,84.6,436,14.58,22,270,1,0,0,100,1,0,1,100,0
2021-11-02 17:00,23.4,87.8,435,14.22,9,248,1,0,0,100,1,0,1,100,0
2021-11-02 17:10,22.7,88.4,441,14.02,0,236,1,0,0,100,1,0,1,100,0
2021-11-02 17:20,23,87.2,443,13.92,0,244,1.5,0,0,100,1,0,1,100,0
2021-11-02 17:30,23,86.5,447,13.46,0,306,1.5,0,0,100,1,0,1,100,0
2021-11-02 17:40,22.3,87.2,452,13.44,0,304,1.5,0,0,100,1,0,1,100,0
2021-11-02 17:50,22,89.9,458,13.02,0,277,1.5,0,0,100,1,0,1,100,0
2021-11-02 18:00,22,84.9,466,12.88,0,274,1,0,0,100,1,0,1,100,0
2021-11-02 18:10,21.9,84.8,470,11.88,0,216,1,0,0,100,1,0,1,100,0
2021-11-02 18:20,20.6,91.6,475,12,0,225,0.5,0,0,100,1,0,1,100,0
2021-11-02 18:30,22,79.3,481,11.82,0,188,1,0,0,84,1,0,1,100,0
2021-11-02 18:40,22.3,80.9,487,11.58,0,232,1,0,0,0,1,0,1,100,0
2021-11-02 18:50,22,83.7,492,11.12,0,225,0.5,0,0,0,1,0,1,100,0
2021-11-02 19:00,22.5,80,497,11.28,0,183,1,0,0,0,1,0,1,100,0
2021-11-02 19:10,22.1,85,501,10.82,0,191,0.5,0,0,0,1,0,1,100,0
2021-11-02 19:20,22.6,81.3,510,10.32,0,158,0.5,0,1,0,1,0,1,100,0
2021-11-02 19:30,22.7,79.3,516,10.42,0,191,0.5,0,7,0,1,0,1,100,0
