reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2021-12-22 18:30:00,13.9,92.0,490,5.0,0,284,0.5,0,4,0,1,0,0,0,0
2021-12-22 18:40:00,13.0,95.3,489,4.52,0,280,0.5,0,3,0,1,0,0,0,0
2021-12-22 18:50:00,13.2,92.0,494,4.68,0,287,1.5,0,0,0,1,0,0,0,0
2021-12-22 19:00:00,12.1,99.9,491,4.62,0,274,0.5,0,0,0,1,0,0,0,0
2021-12-22 19:10:00,12.3,95.5,497,4.6,0,283,1.0,0,19,0,1,0,0,0,0
2021-12-22 19:20:00,12.0,95.9,489,4.66,0,283,1.0,0,0,0,1,1,1,100,0
2021-12-22 19:30:00,12.1,92.7,487,3.64,0,299,0.0,0,0,0,1,0,1,100,0
2021-12-22 19:40:00,12.0,94.2,491,3.16,0,174,0.5,0,9,0,1,1,0,0,0
2021-12-22 19:50:00,12.2,95.1,483,2.98,0,247,1.0,0,48,0,1,0,0,0,0
2021-12-22 20:00:00,12.3,95.7,491,1.74,0,280,0.0,0,48,0,1,1,0,0,0
2021-12-22 20:10:00,11.8,99.3,489,1.66,0,177,1.0,0,33,0,1,0,0,0,0
2021-12-22 20:20:00,12.0,92.7,488,1.94,0,172,1.5,0,0,0,1,0,0,0,0
2021-12-22 20:30:00,11.0,96.3,491,2.5,0,178,0.5,0,0,0,1,0,0,0,0
2021-12-22 20:40:00,11.0,96.8,488,1.96,0,217,1.0,0,0,0,1,0,0,0,0
2021-12-22 20:50:00,11.7,91.6,495,1.34,0,243,0.0,0,0,0,1,1,0,0,0
2021-12-22 21:00:00,11.2,94.9,498,1.16,0,73,0.0,0,0,0,1,0,0,0,0
2021-12-22 21:10:00,11.2,91.9,503,1.4,0,349,1.5,0,0,0,1,0,0,0,0
2021-12-22 21:20:00,11.2,93.9,501,1.48,0,65,0.0,0,0,0,1,0,0,16,0
2021-12-22 21:30:00,11.3,92.0,503,1.24,0,52,0.5,0,0,0,1,0,0,0,0
2021-12-22 21:40:00,10.1,95.6,514,1.52,0,51,0.5,0,0,0,1,1,1,100,0
2021-12-22 21:50:00,11.0,95.1,521,0.84,0,52,1.0,0,0,0,1,0,0,0,0
2021-12-22 22:00:00,11.3,97.3,522,1.04,0,115,1.0,0,13,0,1,0,0,0,0
2021-12-22 22:10:00,11.6,93.8,525,-0.19,0,237,1.0,0,23,0,1,0,0,0,0
2021-12-22 22:20:00,10.2,94.0,512,-0.75,0,133,0.5,0,0,0,1,0,0,0,0
2021-12-22 22:30:00,11.0,91.1,508,-0.45,0,171,0.5,0,0,0,1,0,0,0,0
2021-12-22 22:40:00,11.1,94.8,516,-0.57,0,143,0.0,0,0,0,1,1,0,0,0
2021-12-22 22:50:00,10.8,94.1,523,-0.65,0,146,0.5,0,0,0,1,0,0,0,0
2021-12-22 23:00:00,10.5,96.2,524,-0.91,0,138,0.0,0,0,0,1,0,0,0,0
2021-12-22 23:10:00,10.3,93.9,527,-0.75,0,135,0.0,0,0,0,1,1,1,43,0
2021-12-22 23:20:00,9.7,93.7,524,-0.83,0,136,0.0,0,0,0,1,0,0,0,0
2021-12-22 23:30:00,10.2,94.1,531,-0.65,0,136,0.0,0,0,0,1,0,0,0,0
2021-12-22 23:40:00,10.3,95.0,535,-0.87,0,136,0.0,0,0,0,1,1,1,100,0
2021-12-22 23:50:00,10.4,92.7,537,-1.15,0,131,0.5,0,0,0,1,0,1,100,0
2021-12-23 00:00:00,11.0,96.8,535,-1.41,0,132,0.0,0,0,0,0,0,0,0,0
2021-12-23 00:10:00,11.3,90.6,544,-2.25,0,131,0.5,0,0,0,1,0,0,0,0
2021-12-23 00:20:00,10.7,95.2,548,-2.21,0,132,0.5,0,0,0,1,0,0,0,0
2021-12-23 00:30:00,11.2,93.1,553,-2.07,0,124,0.5,0,0,0,1,0,0,0,0
2021-12-23 00:40:00,10.2,94.7,550,-1.91,0,68,0.5,0,0,0,1,1,0,0,0
2021-12-23 00:50:00,10.8,95.0,552,-2.13,0,54,0.5,0,0,0,1,0,0,0,0
2021-12-23 01:00:00,10.1,97.1,562,-1.97,0,53,0.0,0,0,0,1,0,0,0,0
2021-12-23 01:10:00,10.1,98.8,560,-3.81,0,90,1.5,0,0,0,1,0,1,100,0
2021-12-23 01:20:00,10.6,93.8,566,-3.03,0,29,0.0,0,0,0,1,0,1,100,0
2021-12-23 01:30:00,11.1,94.9,563,-3.75,0,50,0.5,0,0,0,1,0,0,0,0
2021-12-23 01:40:00,11.2,96.1,569,-3.69,0,58,0.0,0,0,0,1,0,0,0,0
2021-12-23 01:50:00,11.2,97.1,576,-3.61,0,73,1.0,0,0,0,1,0,0,0,0
2021-12-23 02:00:00,10.8,94.6,575,-3.93,0,97,0.0,0,0,0,1,0,0,0,0
2021-12-23 02:10:00,10.7,93.6,575,-4.49,0,96,0.0,0,0,0,1,0,0,0,0
2021-12-23 02:20:00,10.1,92.6,583,-4.83,0,95,0.0,0,0,0,1,0,0,0,0
2021-12-23 02:30:00,10.2,94.8,583,-4.79,0,66,0.0,0,0,0,1,0,0,0,0
2021-12-23 02:40:00,10.5,92.8,579,-4.77,0,77,0.0,0,0,0,1,0,0,0,0
2021-12-23 02:50:00,9.1,97.0,588,-4.25,0,86,0.5,0,0,0,1,0,0,0,0
2021-12-23 03:00:00,9.1,97.5,595,-4.63,0,85,0.0,0,0,0,1,0,1,100,0
2021-12-23 03:10:00,9.9,91.3,594,-4.31,0,72,0.0,0,0,0,1,0,0,0,0
2021-12-23 03:20:00,10.6,90.0,594,-5.23,0,46,0.5,0,0,0,1,0,0,20,0
2021-12-23 03:30:00,10.4,94.8,597,-4.97,0,55,1.0,0,0,0,1,0,0,0,0
2021-12-23 03:40:00,9.9,95.3,607,-5.37,0,44,1.0,0,0,0,1,0,0,0,0
2021-12-23 03:50:00,10.1,92.1,605,-5.09,0,50,0.0,0,0,0,1,0,0,0,0
2021-12-23 04:00:00,10.0,94.1,608,-5.25,0,44,0.5,0,0,0,1,0,0,0,0
2021-12-23 04:10:00,9.7,95.5,605,-5.47,0,79,1.0,0,0,0,1,0,1,100,0
2021-12-23 04:20:00,10.3,95.1,615,-5.53,0,58,0.0,0,0,0,1,0,0,63,0
2021-12-23 04:30:00,10.5,95.3,621,-6.09,0,67,0.0,0,0,0,1,0,0,0,0
2021-12-23 04:40:00,9.8,95.7,619,-6.15,0,67,0.0,0,0,0,1,0,0,0,0
2021-12-23 04:50:00,10.1,96.1,621,-6.15,0,25,0.5,0,0,0,1,0,0,0,0
2021-12-23 05:00:00,10.1,95.9,618,-6.41,0,25,0.0,0,0,0,1,0,0,0,0
2021-12-23 05:10:00,10.0,96.9,625,-6.57,0,25,0.0,0,0,0,1,0,1,100,0
2021-12-23 05:20:00,10.1,93.3,627,-6.61,0,31,0.0,0,0,0,1,0,1,100,0
2021-12-23 05:30:00,10.3,93.4,634,-6.23,0,62,1.0,0,0,0,1,0,0,0,0
2021-12-23 05:40:00,10.8,91.8,634,-6.11,0,25,0.0,0,0,0,1,0,0,0,0
2021-12-23 05:50:00,10.6,91.4,631,-6.27,0,72,1.0,0,0,0,1,0,0,0,0
2021-12-23 06:00:00,10.8,89.1,639,-6.49,0,77,0.0,0,0,0,1,0,0,0,0
2021-12-23 06:10:00,10.5,93.7,646,-7.01,0,77,0.0,0,0,0,1,0,0,0,0
2021-12-23 06:20:00,10.2,96.5,644,-7.01,0,66,0.0,0,0,0,1,0,0,0,0
2021-12-23 06:30:00,9.9,92.9,643,-6.87,0,67,0.0,0,0,0,1,0,0,0,0
2021-12-23 06:40:00,9.1,95.2,653,-7.11,0,47,0.5,0,0,0,1,0,1,100,0
2021-12-23 09:50:00,16.7,78.6,612,-2.45,243,87,0.0,0,0,100,1,0,1,100,0
2021-12-23 10:00:00,16.6,79.9,607,-2.55,245,87,0.5,0,0,100,1,0,1,100,1
2021-12-23 10:10:00,18.5,76.9,595,-2.03,280,97,0.0,0,0,100,1,0,1,100,1
2021-12-23 10:20:00,20.4,75.1,584,-1.83,297,113,0.5,0,0,100,1,0,1,100,1
2021-12-23 10:30:00,21.3,72.7,568,-1.35,307,130,0.5,0,0,100,1,0,0,0,1
2021-12-23 10:40:00,21.2,75.2,554,-1.09,320,133,0.0,0,0,100,1,0,0,0,1
2021-12-23 10:50:00,20.9,75.9,548,-0.55,350,134,0.0,0,0,100,1,0,0,0,1
2021-12-23 11:00:00,21.4,77.6,539,-0.33,361,182,0.0,0,0,100,1,0,0,0,0
2021-12-23 11:10:00,22.2,75.7,520,1.56,366,170,0.5,0,0,100,1,0,0,0,0
2021-12-23 11:20:00,23.1,73.5,511,1.04,366,191,0.0,0,0,100,1,0,1,100,0
2021-12-23 11:30:00,23.5,76.9,499,2.1,373,293,0.5,0,0,100,1,0,1,100,0
2021-12-23 11:40:00,24.4,71.6,487,2.26,402,264,0.0,0,0,100,1,0,0,0,0
2021-12-23 11:50:00,24.7,74.1,477,2.98,386,232,0.5,0,10,100,1,0,0,0,0
2021-12-23 12:00:00,24.1,71.5,474,3.42,397,248,1.0,0,0,100,1,0,1,100,0
2021-12-23 12:10:00,23.8,80.1,459,4.0,399,206,1.0,0,0,100,1,0,0,0,0
2021-12-23 12:20:00,25.3,71.9,453,4.54,391,226,1.0,0,8,100,1,0,0,0,0
2021-12-23 12:30:00,23.5,70.5,452,5.58,387,195,0.5,0,0,100,1,0,1,100,0
2021-12-23 12:40:00,24.0,73.0,448,5.94,389,175,0.5,0,1,100,1,1,0,0,0
2021-12-23 12:50:00,23.3,68.1,455,7.12,382,153,1.5,0,24,100,1,1,1,13,0
2021-12-23 13:00:00,22.4,75.3,448,7.12,373,151,0.0,0,0,100,1,0,1,100,0
2021-12-23 13:10:00,24.2,71.0,445,7.24,352,162,1.5,0,31,100,1,1,0,0,0
2021-12-23 13:20:00,22.1,61.4,463,7.1,335,126,1.0,0,0,100,1,0,1,100,0
2021-12-23 13:30:00,23.0,69.3,446,6.98,321,147,1.0,0,0,100,1,0,0,0,0
2021-12-23 13:40:00,22.6,72.0,441,7.62,319,112,0.5,0,7,100,1,0,0,0,0
2021-12-23 13:50:00,22.4,70.7,438,7.7,287,174,2.1,0,13,100,1,0,0,0,0
2021-12-23 14:00:00,22.5,72.6,438,7.44,276,165,1.0,0,16,100,1,0,0,0,0
2021-12-23 14:10:00,22.2,76.0,437,8.38,244,278,1.0,0,9,100,1,0,0,0,0
2021-12-23 14:20:00,22.5,78.8,420,8.32,222,322,2.6,0,10,100,1,0,0,0,0
2021-12-23 14:30:00,22.3,73.3,425,8.26,215,258,3.6,0,13,100,1,0,0,0,0
2021-12-23 14:40:00,21.9,73.1,427,8.4,194,256,5.7,0,0,100,1,0,0,0,0
2021-12-23 14:50:00,22.0,76.2,425,8.1,183,258,2.6,0,0,100,1,0,0,0,0
2021-12-23 15:00:00,22.0,74.6,414,8.4,121,282,1.5,0,1,100,1,0,0,0,0
2021-12-23 15:10:00,21.9,75.7,410,8.4,122,231,2.1,0,0,100,1,0,0,0,0
2021-12-23 15:20:00,21.9,77.5,404,8.44,100,312,4.2,0,0,100,1,0,0,0,0
2021-12-23 15:30:00,21.4,77.0,401,8.54,89,316,3.1,0,0,100,1,0,0,0,0
2021-12-23 15:40:00,20.9,80.1,389,8.76,59,269,2.6,0,2,100,1,0,0,0,0
2021-12-23 15:50:00,20.2,82.8,394,8.38,59,291,3.1,0,0,100,1,0,0,0,0
2021-12-23 16:00:00,19.8,78.8,392,7.9,42,281,2.1,0,0,100,1,0,0,0,0
2021-12-23 16:10:00,19.0,82.0,389,7.9,39,231,1.5,0,0,100,1,0,0,0,0
2021-12-23 16:20:00,18.3,85.0,381,7.78,31,288,1.5,0,0,100,1,0,0,0,0
2021-12-23 16:30:00,18.2,84.3,396,7.52,16,281,4.2,0,0,100,1,0,0,0,0
2021-12-23 16:40:00,17.5,89.3,399,7.34,11,281,2.1,0,0,100,1,1,0,0,0
2021-12-23 16:50:00,16.7,95.1,402,6.94,8,286,1.0,0,0,79,1,0,0,0,0
2021-12-23 17:00:00,16.7,94.6,403,6.86,4,327,1.5,0,0,0,1,0,0,0,0
2021-12-23 17:10:00,15.9,94.9,408,6.58,21,314,1.5,0,0,0,1,0,0,0,0
2021-12-23 17:20:00,16.5,93.7,410,6.38,0,333,1.0,0,0,0,1,0,0,0,0
2021-12-23 17:30:00,15.2,96.7,414,6.06,0,357,1.0,0,7,0,1,0,0,0,0
2021-12-23 17:40:00,15.0,96.8,418,5.42,0,332,1.5,0,7,0,1,1,0,0,0
2021-12-23 17:50:00,14.9,93.9,423,5.5,0,340,1.5,0,8,0,1,0,0,0,0
2021-12-23 18:00:00,15.2,90.4,433,5.18,0,325,1.5,0,9,0,1,0,0,0,0
2021-12-23 18:10:00,13.7,98.7,441,5.2,0,336,2.6,0,6,0,1,0,0,0,0
2021-12-23 18:20:00,14.0,93.6,442,5.04,0,330,1.5,0,8,0,1,0,0,0,0
2021-12-23 18:30:00,13.6,93.1,447,5.0,0,305,1.0,0,3,0,1,0,0,0,0
2021-12-23 18:40:00,13.0,95.9,455,4.58,0,324,0.0,0,18,0,1,0,0,0,0
2021-12-23 18:50:00,13.2,94.9,456,3.6,0,324,0.0,0,39,0,1,0,0,0,0
2021-12-23 19:00:00,12.6,94.3,463,2.8,0,195,0.0,0,42,0,1,0,0,0,0
2021-12-23 19:10:00,12.1,96.9,463,2.7,0,192,0.5,0,27,0,1,0,0,0,0
2021-12-23 19:20:00,11.5,98.0,465,2.66,0,175,0.5,0,0,0,1,0,0,0,0
2021-12-23 19:30:00,11.6,92.3,466,2.38,0,162,0.0,0,0,0,1,0,0,0,0
2021-12-23 19:40:00,11.4,94.3,469,2.46,0,219,0.0,0,0,0,1,0,0,0,0
2021-12-23 19:50:00,10.6,96.7,480,2.12,0,101,0.5,0,0,0,1,0,0,0,0
2021-12-23 20:00:00,10.8,99.3,475,2.1,0,208,0.5,0,0,0,1,0,0,0,0
2021-12-23 20:10:00,10.8,95.0,477,1.4,0,170,1.0,0,0,0,1,0,0,0,0
2021-12-23 20:20:00,10.7,98.3,482,1.44,0,155,0.5,0,0,0,1,0,1,10,0
2021-12-23 20:30:00,10.8,98.0,490,0.62,0,160,1.0,0,0,0,1,0,0,0,0
2021-12-23 20:40:00,11.5,92.4,496,1.32,0,200,1.0,0,0,0,1,0,0,0,0
2021-12-23 20:50:00,11.0,97.3,493,0.74,0,175,0.5,0,0,0,1,0,0,0,0
2021-12-23 21:00:00,11.3,91.1,499,1.04,0,175,0.0,0,0,0,1,0,0,0,0
2021-12-23 21:10:00,11.4,91.6,505,0.8,0,199,1.0,0,0,0,1,0,0,0,0
2021-12-23 21:20:00,11.4,96.4,503,0.72,0,188,0.0,0,0,0,1,0,0,0,0
2021-12-23 21:30:00,11.7,94.4,505,0.88,0,219,1.0,0,0,0,1,0,0,0,0
2021-12-23 21:40:00,11.5,96.3,507,0.06,0,220,0.0,0,0,0,1,0,0,0,0
2021-12-23 21:50:00,11.1,96.4,509,0.0,0,221,0.5,0,0,0,1,0,0,0,0
2021-12-23 22:00:00,11.4,96.7,518,-0.17,0,224,0.0,0,0,0,1,0,0,12,0
2021-12-23 22:10:00,10.7,96.5,519,-0.17,0,193,0.0,0,0,0,1,0,1,100,0
2021-12-23 22:20:00,11.4,90.1,521,-0.59,0,192,0.0,0,0,0,1,0,1,100,0
2021-12-23 22:30:00,11.3,93.4,522,-0.25,0,91,1.0,0,0,0,1,0,1,100,0
2021-12-23 22:40:00,10.9,96.5,525,-0.43,0,65,0.0,0,0,0,1,0,1,100,0
2021-12-23 22:50:00,11.2,94.9,523,0.12,0,23,0.5,0,0,0,1,1,1,100,0
2021-12-23 23:00:00,11.1,96.5,534,-0.17,0,25,0.5,0,0,0,1,0,1,100,0
2021-12-23 23:10:00,10.7,99.0,531,-0.25,0,24,0.0,0,0,0,1,0,1,100,0
2021-12-23 23:20:00,10.8,95.8,541,-0.81,0,0,0.5,0,0,0,1,1,1,100,0
2021-12-23 23:30:00,10.9,97.2,538,-0.93,0,37,1.0,0,0,0,1,0,1,100,0
2021-12-23 23:40:00,10.8,96.8,547,-1.51,0,30,0.5,0,0,0,1,0,1,100,0
2021-12-23 23:50:00,11.0,95.5,546,-1.41,0,29,0.5,0,0,0,1,0,0,53,0
2021-12-24 00:00:00,11.0,96.8,548,-1.31,0,52,0.5,0,0,0,0,0,0,0,0
2021-12-24 00:10:00,10.7,96.1,545,-2.15,0,52,0.0,0,0,0,1,0,0,0,0
2021-12-24 00:20:00,10.6,96.7,557,-2.63,0,51,0.0,0,0,0,1,0,1,100,0
2021-12-24 00:30:00,10.6,92.5,554,-2.53,0,52,0.5,0,0,0,1,0,0,0,0
2021-12-24 00:40:00,10.3,99.0,561,-2.49,0,145,0.0,0,0,0,1,0,1,100,0
2021-12-24 00:50:00,10.2,99.4,564,-2.79,0,145,0.0,0,0,0,1,0,1,100,0
2021-12-24 01:00:00,10.3,92.9,561,-2.29,0,143,0.0,0,0,0,1,0,1,100,0
2021-12-24 01:10:00,10.3,97.4,564,-2.71,0,143,0.0,0,0,0,1,0,1,100,0
2021-12-24 01:20:00,10.5,93.2,570,-2.87,0,143,0.5,0,0,0,1,0,1,100,0
2021-12-24 01:30:00,10.7,99.3,565,-2.35,0,145,0.5,0,0,0,1,0,0,0,0
2021-12-24 01:40:00,11.1,94.2,577,-2.51,0,145,0.0,0,0,0,1,0,0,0,0
2021-12-24 01:50:00,11.6,89.9,578,-2.85,0,52,0.5,0,0,0,1,0,0,0,0
2021-12-24 02:00:00,11.1,92.4,577,-2.69,0,51,0.5,0,0,0,1,0,0,0,0
2021-12-24 02:10:00,10.8,96.0,581,-2.45,0,52,0.0,0,0,0,1,0,0,0,0
2021-12-24 02:20:00,10.7,96.8,580,-2.87,0,57,0.5,0,0,0,1,0,0,0,0
2021-12-24 02:30:00,10.3,98.7,583,-2.71,0,35,0.5,0,0,0,1,0,1,35,0
2021-12-24 02:40:00,10.5,96.3,581,-2.89,0,36,0.5,0,0,0,1,0,1,100,0
2021-12-24 02:50:00,10.1,97.0,591,-2.63,0,54,0.0,0,0,0,1,0,1,100,0
2021-12-24 03:00:00,9.8,98.5,596,-2.97,0,63,1.0,0,0,0,1,0,1,100,0
2021-12-24 03:10:00,10.2,98.4,593,-2.71,0,63,0.5,0,0,0,1,0,1,100,0
2021-12-24 03:20:00,10.2,96.2,593,-3.39,0,63,0.0,0,0,0,1,0,1,100,0
2021-12-24 03:30:00,10.4,95.1,598,-3.37,0,62,0.5,0,0,0,1,0,1,100,0
2021-12-24 03:40:00,10.1,96.9,598,-3.15,0,63,0.0,0,0,0,1,0,0,0,0
2021-12-24 03:50:00,10.3,95.6,600,-3.23,0,72,1.0,0,0,0,1,0,0,0,0
2021-12-24 04:00:00,10.8,91.5,599,-2.87,0,0,1.0,0,0,0,1,0,0,0,0
2021-12-24 04:10:00,9.9,96.9,603,-3.09,0,354,0.5,0,0,0,1,0,1,1,0
2021-12-24 04:20:00,11.0,94.7,611,-3.77,0,56,1.0,0,0,0,1,0,1,100,0
2021-12-24 04:30:00,10.8,94.6,611,-3.77,0,25,0.0,0,0,0,1,0,1,100,0
2021-12-24 04:40:00,10.0,90.9,609,-3.65,0,25,0.0,0,0,0,1,0,1,100,0
2021-12-24 04:50:00,10.4,94.5,614,-3.89,0,34,0.0,0,0,0,1,1,0,87,0
2021-12-24 05:00:00,10.3,97.0,616,-4.03,0,219,0.5,0,0,0,1,0,0,0,0
2021-12-24 05:10:00,10.8,92.9,613,-4.21,0,219,0.0,0,0,0,1,0,0,0,0
2021-12-24 05:20:00,10.2,98.6,616,-4.17,0,218,0.0,0,0,0,1,0,0,0,0
2021-12-24 05:30:00,10.2,95.2,620,-4.09,0,220,0.0,0,0,0,1,0,1,70,0
2021-12-24 05:40:00,9.6,93.7,621,-4.23,0,219,0.0,0,0,0,1,0,1,100,0
2021-12-24 05:50:00,10.1,95.4,627,-4.15,0,212,0.0,0,0,0,1,0,1,100,0
2021-12-24 06:00:00,10.4,96.1,621,-4.03,0,214,0.0,0,0,0,1,0,1,100,0
2021-12-24 06:10:00,10.6,93.3,627,-3.73,0,201,0.5,0,0,0,1,0,1,100,0
2021-12-24 06:20:00,10.2,95.3,630,-3.71,0,102,0.0,0,0,0,1,0,1,100,0
2021-12-24 06:30:00,10.2,95.1,636,-3.79,0,99,0.5,0,0,0,1,0,1,100,0
2021-12-24 06:40:00,9.7,97.2,639,-3.69,0,88,0.5,0,0,0,1,0,1,100,0
2021-12-24 06:50:00,9.9,97.3,640,-4.07,0,55,0.0,0,0,0,1,0,1,100,0
2021-12-24 07:00:00,10.2,94.8,638,-4.09,0,50,0.5,0,0,0,1,0,1,100,0
2021-12-24 07:10:00,10.5,92.5,644,-3.83,0,51,0.5,0,0,0,1,0,1,100,0
2021-12-24 07:20:00,10.9,94.9,643,-3.47,0,58,0.5,0,0,0,1,0,1,100,0
2021-12-24 07:30:00,10.7,96.7,645,-3.53,0,56,0.0,0,0,0,1,0,1,100,0
2021-12-24 07:40:00,10.6,95.7,651,-3.43,19,56,0.0,0,0,0,1,0,1,100,0
2021-12-24 07:50:00,9.6,92.2,653,-4.09,20,42,0.5,0,0,20,1,0,1,100,1
2021-12-24 08:00:00,10.7,90.6,654,-3.77,7,51,0.0,0,0,0,1,0,1,100,0
2021-12-24 08:10:00,10.9,91.2,651,-3.77,8,50,0.5,0,0,0,1,0,1,100,1
2021-12-24 08:20:00,12.4,87.8,660,-3.79,8,51,0.5,0,0,0,1,0,1,100,1
2021-12-24 08:30:00,12.9,88.3,664,-3.85,22,73,1.5,0,0,10,1,0,1,100,1
2021-12-24 08:40:00,12.2,88.0,661,-3.37,28,80,1.0,0,0,40,1,0,1,100,1
2021-12-24 08:50:00,11.9,84.8,656,-3.21,36,83,0.5,0,0,100,1,0,1,100,1
2021-12-24 09:00:00,13.1,87.2,660,-3.21,36,84,0.0,0,0,100,1,0,1,100,1
2021-12-24 09:10:00,13.0,86.8,655,-3.09,47,85,0.0,0,0,100,1,0,1,100,1
2021-12-24 09:20:00,13.5,81.1,648,-2.87,114,263,0.0,0,0,100,1,0,1,100,1
2021-12-24 09:30:00,14.0,82.1,646,-2.67,143,262,0.5,0,0,100,1,0,1,100,1
2021-12-24 09:40:00,14.6,84.3,633,-2.15,141,262,0.0,0,0,100,1,0,1,100,1
2021-12-24 09:50:00,16.0,80.9,623,-1.65,176,261,0.0,0,0,100,1,0,1,100,1
2021-12-24 10:00:00,16.6,82.5,612,-0.95,149,43,0.0,0,0,100,1,0,1,100,1
2021-12-24 10:10:00,16.2,81.0,603,-0.63,210,66,1.0,0,0,100,1,0,1,100,0
2021-12-24 10:20:00,16.1,85.7,594,-0.53,200,51,0.0,0,0,100,1,0,1,100,0
2021-12-24 10:30:00,16.0,82.3,580,-0.43,240,306,0.5,0,0,100,1,0,1,100,0
2021-12-24 10:40:00,16.6,81.8,567,0.1,254,304,0.0,0,0,100,1,0,1,100,0
2021-12-24 10:50:00,17.0,83.7,553,-0.05,243,304,0.5,0,0,100,1,0,1,100,0
2021-12-24 11:00:00,17.7,84.1,543,0.96,324,298,1.0,0,0,100,1,0,1,100,0
2021-12-24 11:10:00,18.6,81.8,528,1.04,350,200,1.0,0,0,100,1,0,1,100,0
2021-12-24 11:20:00,19.6,77.6,514,1.22,465,187,0.5,0,0,100,1,0,1,100,0
2021-12-24 11:30:00,21.1,76.1,499,3.14,296,278,0.0,0,0,100,1,0,1,100,0
2021-12-24 11:40:00,20.1,81.4,482,2.46,249,265,0.5,0,0,100,1,0,1,100,0
2021-12-24 11:50:00,20.2,80.0,478,2.84,329,222,0.0,0,0,100,1,0,1,100,0
2021-12-24 12:00:00,20.4,81.2,466,3.0,278,161,0.5,0,0,100,1,0,1,100,0
2021-12-24 12:10:00,20.4,81.3,456,3.36,255,166,0.0,0,0,100,1,0,1,100,0
2021-12-24 12:20:00,20.8,83.1,444,4.24,254,321,0.5,0,0,100,1,0,1,100,0
2021-12-24 12:30:00,21.3,78.4,434,5.04,305,321,0.5,0,0,100,1,0,1,100,0
2021-12-24 12:40:00,22.3,76.9,427,4.96,377,306,0.5,0,0,100,1,0,1,100,0
2021-12-24 12:50:00,23.1,76.9,421,5.3,389,167,0.5,0,0,100,1,0,0,56,0
2021-12-24 13:00:00,23.1,75.5,413,6.12,396,196,1.5,0,20,100,1,0,0,0,0
2021-12-24 13:10:00,22.9,73.7,416,5.24,311,190,0.5,0,0,100,1,0,0,65,0
2021-12-24 13:20:00,22.2,76.9,415,5.56,272,148,1.5,0,3,100,1,0,0,0,0
2021-12-24 13:30:00,22.1,75.9,410,6.26,301,252,0.5,0,0,100,1,0,0,0,0
2021-12-24 13:40:00,23.2,75.4,402,6.94,289,280,0.0,0,24,100,1,0,0,0,0
2021-12-24 13:50:00,22.1,71.1,425,7.14,243,293,0.5,0,0,100,1,0,0,0,0
2021-12-24 14:00:00,21.6,77.2,414,6.94,173,172,0.0,0,0,100,1,0,0,0,0
2021-12-24 14:10:00,21.4,80.2,409,6.68,138,172,0.5,0,0,100,1,0,0,0,0
2021-12-24 14:20:00,20.3,81.8,398,6.48,142,184,0.5,0,0,100,1,0,1,30,0
2021-12-24 14:30:00,20.6,82.1,391,7.1,161,183,0.5,0,0,100,1,0,1,100,0
2021-12-24 14:40:00,21.4,81.2,386,6.96,167,198,0.5,0,0,100,1,0,0,60,0
2021-12-24 14:50:00,20.6,84.6,380,7.02,155,186,0.5,0,0,100,1,0,1,25,0
2021-12-24 15:00:00,20.3,85.4,380,6.98,139,171,0.5,0,0,100,1,0,1,100,0
2021-12-24 15:10:00,19.2,88.6,374,6.98,64,218,0.5,0,0,100,1,0,1,100,0
2021-12-24 15:20:00,19.1,85.9,367,7.32,102,255,1.5,0,0,100,1,0,1,100,0
2021-12-24 15:30:00,18.7,89.8,370,7.24,65,208,1.0,0,0,100,1,0,1,100,0
2021-12-24 15:40:00,18.5,85.2,365,7.1,66,241,1.5,0,0,100,1,0,1,100,0
2021-12-24 15:50:00,17.9,86.7,364,6.86,40,255,3.1,0,0,100,1,0,1,100,0
2021-12-24 16:00:00,17.6,85.1,362,7.04,18,292,3.1,0,0,100,1,0,1,100,0
2021-12-24 16:10:00,16.6,91.0,360,6.48,34,291,2.6,0,0,100,1,0,1,100,0
2021-12-24 16:20:00,16.1,88.4,366,6.6,11,283,4.7,0,0,100,1,0,1,100,0
2021-12-24 16:30:00,16.7,84.5,376,5.26,10,306,6.2,0,0,100,1,0,1,100,0
2021-12-24 16:40:00,15.8,94.4,380,5.36,6,297,5.2,0,0,100,1,0,1,100,0
2021-12-24 16:50:00,15.9,92.4,385,5.06,8,269,3.6,0,0,89,1,0,0,90,0
2021-12-24 17:00:00,15.7,94.5,386,5.14,1,272,5.7,0,0,0,1,0,0,0,0
2021-12-24 17:10:00,15.2,94.0,388,4.94,17,275,3.1,0,0,0,1,0,0,0,0
2021-12-24 17:20:00,14.9,94.7,398,4.48,0,296,3.6,0,0,0,1,0,0,0,0
2021-12-24 17:30:00,14.8,94.3,395,4.24,0,283,5.2,0,0,0,1,1,0,0,0
2021-12-24 17:40:00,14.4,94.7,399,4.12,0,318,5.2,0,0,0,1,0,0,0,0
2021-12-24 17:50:00,14.3,97.0,410,3.88,0,311,7.0,0,0,0,1,0,0,0,0
2021-12-24 18:00:00,13.8,98.6,406,3.7,0,303,3.6,0,0,0,1,0,0,0,0
2021-12-24 18:10:00,13.6,99.5,417,3.44,0,271,2.6,0,19,0,1,0,0,0,0
2021-12-24 18:20:00,13.5,99.7,427,3.24,0,308,1.5,0,37,0,1,0,0,0,0
