reg_date,tp_x,hd_x,co2,tp_y,sr,wd,ws,pc,sky_window,cg_curtain,flow_fan,hmdfc,crc_pump,3way_valve,heat_cooler
2022-01-22 15:10,23.6,88.9,622,4.24,161,287,0,0,0,100,1,0,0,0,0
2022-01-22 15:20,23.1,89.6,609,5.34,147,341,0.5,0,0,100,1,0,0,0,0
2022-01-22 15:30,23.1,91.7,594,4.98,147,345,1,0,0,100,1,0,0,0,0
2022-01-22 15:40,22.1,95.3,575,5.24,93,300,0.5,0,0,100,1,0,0,0,0
2022-01-22 15:50,21.8,93.4,566,5.16,128,261,0.5,0,0,100,1,0,0,0,0
2022-01-22 16:00,22.2,90.2,551,4.96,107,245,1,0,0,100,1,0,0,0,0
2022-01-22 16:10,22.1,89.2,541,5.28,91,259,0.5,0,0,100,1,0,0,0,0
2022-01-22 16:20,21.5,92,532,4.88,49,268,1,0,0,100,1,0,0,0,0
2022-01-22 16:30,20.2,90.7,532,5.2,19,0,0.5,0,0,100,1,0,0,0,0
2022-01-22 16:40,20.1,93,532,5.08,17,271,2.1,0,0,100,1,0,0,0,0
2022-01-22 16:50,19.2,92.9,537,5,9,286,1,0,0,100,1,0,0,0,1
2022-01-22 17:00,19.3,89.5,538,4.76,15,265,1,0,0,100,1,0,0,0,1
2022-01-22 17:10,18.7,90.1,544,4.48,0,297,0.5,0,0,100,1,0,0,0,1
2022-01-22 17:20,19,89.8,556,4.54,8,294,0.5,0,0,100,1,0,1,100,0
2022-01-22 17:30,19,92.4,562,4.34,11,256,0.5,0,0,100,1,0,0,0,0
2022-01-22 17:40,19.6,90,569,4.06,18,267,0,0,0,100,1,0,0,0,0
2022-01-22 17:50,19.9,87.8,577,4.08,0,125,0.5,0,0,100,1,0,0,0,0
2022-01-22 18:00,19.3,90.5,586,3.88,0,31,0.5,0,0,0,1,0,0,0,0
2022-01-22 18:10,19.5,90.8,598,4.1,0,20,0,0,0,0,1,0,0,0,0
2022-01-22 18:20,19.4,88.4,603,3.46,0,0,0,0,0,0,1,0,0,0,0
2022-01-22 18:30,19,90.8,611,3.2,0,0,0.5,0,0,0,0,0,0,0,0
2022-01-22 18:40,18.7,90.1,620,3.6,0,62,0,0,0,0,0,0,0,0,0
2022-01-22 18:50,18.6,92.4,624,3.4,0,167,0,0,0,0,0,0,0,0,1
2022-01-22 19:00,18.6,90.5,633,3.9,0,165,0,0,0,0,0,0,0,0,0
2022-01-22 19:10,18.4,91.3,638,3,0,74,0.5,0,0,0,0,0,0,0,1
2022-01-22 19:20,18.2,91.3,647,2.94,0,70,0,0,0,0,0,0,0,0,1
2022-01-22 19:30,19,83.5,657,2.54,0,69,0.5,0,0,0,0,0,0,0,0
2022-01-22 19:40,18.2,88.8,664,2.86,0,277,0,0,0,0,0,0,0,0,1
2022-01-22 19:50,18.7,85.8,666,2.44,0,282,0,0,0,0,0,0,0,0,1
2022-01-22 20:00,18.6,84.1,676,2.58,0,284,0,0,0,0,0,0,0,0,1
2022-01-22 20:10,17.7,86.3,685,2.4,0,284,0,0,0,0,0,0,0,0,1
2022-01-22 20:20,17,89.5,693,2.66,0,284,0,0,0,0,0,0,0,0,1
2022-01-22 20:30,16.7,91.9,691,2.52,0,284,0,0,0,0,0,0,0,0,1
2022-01-22 20:40,17.3,87.5,702,2.44,0,284,1,0,0,0,0,0,0,0,1
2022-01-22 20:50,17.6,88.9,705,2,0,285,0,0,0,0,0,0,0,0,0
2022-01-22 21:00,17.5,88.5,713,1.84,0,284,0,0,0,0,0,0,1,100,0
2022-01-22 21:10,17.7,88.3,711,2.02,0,285,0,0,0,0,0,0,0,30,0
2022-01-22 21:20,17.9,89.1,722,2.26,0,284,0,0,0,0,0,0,0,0,0
2022-01-22 21:30,17.9,86.5,724,1.78,0,71,1,0,0,0,0,0,0,0,0
2022-01-22 21:40,17.7,88.8,728,1.6,0,50,0.5,0,0,0,0,0,0,0,0
2022-01-22 21:50,17,91.8,733,0.3,0,149,1,0,0,0,0,0,0,0,0
2022-01-22 22:00,17.3,87.8,737,0.64,0,234,0.5,0,0,0,0,0,0,0,0
2022-01-22 22:10,16.3,91.7,744,0.68,0,201,0,0,0,0,0,0,0,0,0
2022-01-22 22:20,17.1,83.8,744,1.22,0,201,0,0,0,0,0,0,0,0,0
2022-01-22 22:30,16.5,87.9,749,0.58,0,60,0.5,0,0,0,0,0,0,0,0
2022-01-22 22:40,16,90.5,755,0.9,0,61,0.5,0,0,0,0,0,1,50,0
2022-01-22 22:50,16,89.7,758,0.28,0,264,0.5,0,0,0,0,0,0,0,0
2022-01-22 23:00,16.3,87.3,760,0,0,291,0.5,0,0,0,0,0,1,100,0
2022-01-22 23:10,16.9,84.7,767,-0.23,0,290,0,0,0,0,0,0,0,0,0
2022-01-22 23:20,17,86.8,770,-0.37,0,290,0,0,0,0,0,0,0,0,0
2022-01-22 23:30,16.6,86.8,773,-0.09,0,112,0,0,0,0,0,0,0,0,0
2022-01-22 23:40,17.2,84.8,778,0.08,0,112,0,0,0,0,0,0,0,0,0
2022-01-22 23:50,17.1,85.2,779,-0.25,0,71,0.5,0,0,0,0,0,0,0,0
2022-01-23 0:00,16.2,89.8,781,-0.01,0,323,0,0,0,0,0,0,0,0,0
2022-01-23 0:10,16.5,86.3,785,-0.17,0,281,0.5,0,0,0,0,0,0,0,0
2022-01-23 0:20,15.4,88.7,782,-0.03,0,133,0,0,7,0,1,0,0,0,0
2022-01-23 0:30,15.1,87.8,764,0.36,0,226,0.5,0,5,0,0,0,0,0,0
2022-01-23 0:40,15,82.8,752,-0.51,0,270,0,0,5,0,0,0,0,0,0
2022-01-23 0:50,13.9,87.5,752,-0.41,0,269,0,0,5,0,1,0,0,0,0
2022-01-23 1:00,15.1,79,736,0,0,271,0,0,5,0,0,0,0,0,0
2022-01-23 1:10,13.6,82.1,730,-0.01,0,53,1,0,5,0,1,0,0,0,0
2022-01-23 1:20,13.5,84.1,722,0.38,0,201,0.5,0,0,0,0,0,0,0,0
2022-01-23 1:30,12.9,89.2,723,-0.03,0,253,1,0,0,0,1,0,0,0,0
2022-01-23 1:40,13.1,90.7,727,-1.07,0,275,0.5,0,0,0,1,0,0,0,0
2022-01-23 1:50,13.2,91,727,-0.79,0,275,0,0,0,0,0,0,0,0,0
2022-01-23 2:00,13.1,91.2,729,-0.59,0,275,0,0,0,0,1,0,0,0,0
2022-01-23 2:10,13.1,90.7,734,-0.43,0,13,0.5,0,0,0,1,0,0,0,0
2022-01-23 2:20,13.3,92.6,736,-0.07,0,70,0,0,0,0,1,0,0,0,0
2022-01-23 2:30,13.3,89.9,741,-0.19,0,72,0,0,0,0,1,0,0,0,0
2022-01-23 2:40,12.9,94.6,740,0.06,0,256,1,0,0,0,0,0,0,0,0
2022-01-23 2:50,12.6,96.3,744,-0.43,0,354,0.5,0,0,0,1,0,0,0,0
2022-01-23 3:00,13.7,88.6,749,-0.57,0,0,0,0,0,0,1,0,0,0,0
2022-01-23 3:10,13.7,91.9,752,-0.11,0,347,0,0,0,0,1,0,0,0,0
2022-01-23 3:20,13.7,92,750,-0.69,0,57,1,0,0,0,1,0,0,0,0
2022-01-23 3:30,13.5,90.5,756,-0.95,0,52,0.5,0,0,0,1,0,0,0,0
2022-01-23 3:40,13.6,93,759,-0.67,0,311,0,0,0,0,1,0,0,0,0
2022-01-23 3:50,12.9,94,761,-0.47,0,0,0,0,0,0,1,0,0,0,0
2022-01-23 4:00,12.8,90.5,768,-0.23,0,66,0.5,0,0,0,1,0,0,0,0
2022-01-23 4:10,12.7,92.8,766,-0.43,0,66,0,0,0,0,1,0,0,0,0
2022-01-23 4:20,12.6,97.9,768,-0.27,0,343,1,0,0,0,1,0,0,0,0
2022-01-23 4:30,12.8,92.2,771,-0.13,0,0,0.5,0,0,0,1,0,0,0,0
2022-01-23 4:40,12.6,97.4,773,-0.13,0,0,0.5,0,0,0,1,0,0,0,0
2022-01-23 4:50,13.3,91.5,777,-0.13,0,0,0.5,0,0,0,1,0,0,0,0
2022-01-23 5:00,12.7,95.8,778,-0.13,0,0,0.5,0,0,0,1,0,0,0,0
2022-01-23 5:10,13.1,92.4,784,-0.13,0,0,0.5,0,0,0,1,0,0,0,0
2022-01-23 5:20,12.1,99.2,782,-0.13,0,0,0.5,0,0,0,1,0,0,0,0
2022-01-23 5:30,13,94.9,788,-0.13,0,0,0.5,0,0,0,1,0,1,100,0
2022-01-23 5:40,13.4,93.6,790,-0.13,0,0,0.5,0,0,0,1,0,0,0,0
2022-01-23 5:50,14.5,89.6,790,-0.13,0,0,0.5,0,0,0,1,0,0,0,0
2022-01-23 6:00,14.4,86.6,791,-0.13,0,0,0.5,0,0,0,1,0,0,0,0
2022-01-23 6:10,14.5,89.4,792,-0.13,0,0,0.5,0,0,0,1,0,0,0,0
2022-01-23 6:20,14.2,88.2,796,-0.13,0,0,0.5,0,0,0,1,0,0,0,0
2022-01-23 6:30,13.7,90,795,-0.13,0,0,0.5,0,0,0,1,0,0,0,0
2022-01-23 6:40,14.1,86.8,797,-0.13,0,0,0.5,0,0,80,1,0,0,0,1
2022-01-23 6:50,13.8,87.2,801,-0.13,0,0,0.5,0,0,100,1,0,0,0,1
2022-01-23 7:00,14.4,84.7,804,-0.13,0,0,0.5,0,0,100,1,0,0,0,1
2022-01-23 7:10,15.1,83.8,806,-0.13,0,0,0.5,0,0,100,1,0,0,0,1
2022-01-23 7:20,16.2,81.7,812,-0.13,0,0,0.5,0,0,100,1,0,0,0,1
2022-01-23 7:30,15.5,85,818,-0.13,0,0,0.5,0,0,100,1,0,0,0,1
2022-01-23 7:40,15.2,85.1,816,-0.13,0,0,0.5,0,0,100,1,0,0,0,1
2022-01-23 7:50,15.6,85.8,819,-0.13,0,0,0.5,0,0,100,1,0,1,100,1
2022-01-23 8:00,16.5,80.5,822,-0.13,0,0,0.5,0,0,100,0,0,1,100,1
2022-01-23 8:10,16.6,82.1,878,-0.13,0,0,0.5,0,0,100,0,0,1,100,1
2022-01-23 8:20,17.5,82.6,1092,-0.13,0,0,0.5,0,0,100,0,0,0,70,1
2022-01-23 8:30,17.7,82,1092,-0.13,0,0,0.5,0,0,100,0,0,0,0,1
2022-01-23 8:40,18,84.5,1092,-0.13,0,0,0.5,0,0,100,1,0,0,0,1
2022-01-23 8:50,19.1,83.4,1075,-0.13,0,0,0.5,0,0,100,1,0,0,0,0
2022-01-23 9:00,20.1,80.8,1051,-0.13,0,0,0.5,0,0,100,1,0,0,0,0
2022-01-23 9:10,19.4,86.8,1027,-0.13,0,0,0.5,0,0,100,1,0,0,0,0
2022-01-23 9:20,20.1,88.3,1001,-0.13,0,0,0.5,0,0,100,1,0,0,0,0
2022-01-23 9:30,21,84.1,1052,-0.13,0,0,0.5,0,0,100,1,0,0,0,0
2022-01-23 9:40,21.7,84.7,1015,-0.13,0,0,0.5,0,0,100,1,0,0,0,0
2022-01-23 9:50,22.1,85.5,1092,-0.13,0,0,0.5,0,0,100,1,0,0,0,0
2022-01-23 10:00,22.9,83.1,1029,-0.13,0,0,0.5,0,0,100,1,0,0,0,0
2022-01-23 10:10,22.8,85.5,1047,-0.13,0,0,0.5,0,5,100,1,0,0,0,0
2022-01-23 10:20,22.9,78.7,1055,-0.13,0,0,0.5,0,4,100,1,0,0,0,0
2022-01-23 10:30,22.8,77.3,1063,-0.13,0,0,0.5,0,3,100,1,0,0,0,0
2022-01-23 10:40,22.9,81.6,1092,-0.13,0,0,0.5,0,3,100,0,0,0,0,0
2022-01-23 10:50,21.8,75.8,1076,-0.13,0,0,0.5,0,11,100,1,0,0,0,0
2022-01-23 11:00,22.3,73.2,947,-0.13,0,0,0.5,0,0,100,0,0,0,0,0
2022-01-23 11:10,24.5,77.4,1074,-0.13,0,0,0.5,0,15,100,1,0,0,0,0
2022-01-23 11:20,21.8,70.8,895,-0.13,0,0,0.5,0,3,100,0,0,0,0,0
2022-01-23 11:30,23.9,74.6,1092,-0.13,0,0,0.5,0,10,100,0,0,0,0,0
2022-01-23 11:40,24,70.5,1019,-0.13,0,0,0.5,0,21,100,0,0,0,0,0
2022-01-23 11:50,22.7,67.2,1016,-0.13,0,0,0.5,0,17,100,0,0,0,0,0
2022-01-23 12:00,22.9,68.6,851,-0.13,0,0,0.5,0,17,100,1,0,0,0,0
2022-01-23 12:10,23.2,71.8,770,-0.13,0,0,0.5,0,17,100,0,0,0,0,0
2022-01-23 12:20,23.3,67,670,-0.13,0,0,0.5,0,17,100,0,0,0,0,0
2022-01-23 12:30,21.8,74,666,-0.13,0,0,0.5,0,16,100,0,0,0,0,0
2022-01-23 12:40,22.5,74.3,708,-0.13,0,0,0.5,0,11,100,0,0,0,0,0
2022-01-23 12:50,22.6,76.3,686,-0.13,0,0,0.5,0,11,100,0,0,0,0,0
2022-01-23 13:00,23.5,71.7,718,-0.13,0,0,0.5,0,11,100,0,0,0,0,0
2022-01-23 13:10,23.4,72.3,702,-0.13,0,0,0.5,0,14,100,0,0,0,0,0
2022-01-23 13:20,22.7,72.8,716,-0.13,0,0,0.5,0,14,100,0,0,0,0,0
2022-01-23 13:30,21,76,678,-0.13,0,0,0.5,0,0,100,0,0,0,0,0
2022-01-23 13:40,22.4,78.7,879,-0.13,0,0,0.5,0,0,100,0,0,0,0,0
2022-01-23 13:50,22.8,80.7,796,-0.13,0,0,0.5,0,12,100,0,0,0,0,0
2022-01-23 14:00,21.9,78.6,686,-0.13,0,0,0.5,0,12,100,0,0,0,0,0
2022-01-23 14:10,21.1,80.3,690,-0.13,0,0,0.5,0,0,100,0,0,0,0,0
2022-01-23 14:20,22.4,79,821,-0.13,0,0,0.5,0,0,100,0,0,0,0,0
2022-01-23 14:30,22.4,83.7,794,-0.13,0,0,0.5,0,5,100,0,0,0,0,0
2022-01-23 14:40,23.2,80.2,720,-0.13,0,0,0.5,0,5,100,0,0,0,0,0
2022-01-23 14:50,22.8,73.9,647,-0.13,0,0,0.5,0,13,100,0,0,0,0,0
2022-01-23 15:00,22.8,73.1,602,-0.13,0,0,0.5,0,13,100,0,0,0,0,0
2022-01-23 15:10,21.3,76.8,580,-0.13,0,0,0.5,0,0,100,0,0,0,0,0
2022-01-23 15:20,22.5,78.9,566,-0.13,0,0,0.5,0,0,100,0,0,0,0,0
2022-01-23 15:30,21.9,82.8,547,-0.13,0,0,0.5,0,0,100,0,0,0,0,0
2022-01-23 15:40,21.4,83.8,527,-0.13,0,0,0.5,0,0,100,0,0,0,0,0
2022-01-23 15:50,22,86.4,511,-0.13,0,0,0.5,0,0,100,0,0,0,0,0
2022-01-23 16:00,20.9,90.9,505,-0.13,0,0,0.5,0,0,100,0,0,0,0,0
2022-01-23 16:10,20.5,93.3,530,-0.13,0,0,0.5,0,0,100,0,0,0,0,0
2022-01-23 16:20,20.3,92.3,557,-0.13,0,0,0.5,0,0,100,0,0,0,0,0
2022-01-23 16:30,20.1,91.3,558,9.04,46,198,0.5,0,0,100,0,0,0,0,0
2022-01-23 16:40,18.7,95.6,555,8.72,46,193,0.5,0,0,100,0,0,0,0,1
2022-01-23 16:50,18.9,91.3,555,8.74,18,193,0,0,0,100,0,0,0,0,1
2022-01-23 17:00,18.6,88.2,555,8.54,19,213,0,0,0,100,0,0,0,0,0
2022-01-23 17:10,17.9,93.5,558,8.28,9,280,0.5,0,0,100,0,0,0,0,1
2022-01-23 17:20,18.9,90.7,567,7.9,2,287,1,0,0,100,0,0,0,0,0
2022-01-23 17:30,17.6,97.7,574,7.68,8,268,1,0,0,100,0,0,0,0,1
2022-01-23 17:40,18,92.2,581,7.16,18,315,1,0,14,100,0,0,0,0,1
2022-01-23 17:50,17.7,92.2,592,7.6,0,249,1,0,14,100,0,0,0,0,1
2022-01-23 18:00,17.1,89.4,601,6.96,0,246,1,0,14,7,0,0,0,0,1
2022-01-23 18:10,16.9,93.6,610,6.42,0,245,0.5,0,14,0,0,0,0,0,1
2022-01-23 18:20,17.1,90.1,616,5.76,0,243,0.5,0,14,0,0,0,0,0,1
2022-01-23 18:30,17,89.3,624,5.48,0,283,0,0,14,0,0,0,0,0,1
2022-01-23 18:40,17.2,87.8,635,5.82,0,316,1,0,14,0,0,0,0,0,1
2022-01-23 18:50,16.7,89.2,646,6.46,0,312,1.5,0,14,0,0,0,0,0,1
2022-01-23 19:00,16.4,87.2,653,5.9,0,307,1,0,14,0,0,0,0,0,1
2022-01-23 19:10,16.4,88.2,664,5.42,0,180,1.5,0,14,0,0,0,0,0,1
2022-01-23 19:20,16,87.7,673,4.6,0,148,1,0,14,0,0,0,0,0,1
2022-01-23 19:30,16.1,87.9,678,4.24,0,166,0.5,0,7,0,0,0,0,0,1
2022-01-23 19:40,15.2,90.7,684,3.72,0,109,1,0,7,0,0,0,0,0,1
2022-01-23 19:50,15.2,86.3,689,4.14,0,112,0,0,4,0,0,0,0,0,1
2022-01-23 20:00,14.7,89,697,4.28,0,21,1.5,0,0,0,0,0,0,0,1
2022-01-23 20:10,14.9,87.4,701,2.64,0,56,0.5,0,0,0,0,0,0,0,1
2022-01-23 20:20,15,88.1,707,3.16,0,252,1.5,0,0,0,0,0,0,0,1
2022-01-23 20:30,15.1,87.9,712,3.5,0,20,1,0,0,0,0,0,0,0,1
2022-01-23 20:40,14.8,85.8,715,3.7,0,50,0.5,0,0,0,0,0,0,0,1
2022-01-23 20:50,14.5,89.3,719,3.64,0,46,0.5,0,0,0,0,0,0,0,0
2022-01-23 21:00,15,88.8,725,3.44,0,66,0,0,0,0,0,0,1,100,0
2022-01-23 21:10,15.1,88.3,733,3.6,0,79,0,0,0,0,0,0,0,0,0
2022-01-23 21:20,15.6,86.2,735,3.4,0,95,0.5,0,0,0,0,0,0,0,0
2022-01-23 21:30,16.1,85,737,3.68,0,34,1,0,0,0,0,0,0,0,0
2022-01-23 21:40,16,85.2,739,4.08,0,7,2.1,0,0,0,0,0,0,0,0
2022-01-23 21:50,16,85.4,743,4.28,0,62,1,0,0,0,0,0,0,0,0
2022-01-23 22:00,16.2,86.6,746,4.16,0,52,1.5,0,0,0,0,0,0,0,0
2022-01-23 22:10,15.7,88.4,746,4.4,0,45,1,0,0,0,0,0,0,0,0
2022-01-23 22:20,16.1,87.6,747,4.16,0,56,0,0,0,0,0,0,0,0,0
2022-01-23 22:30,15.4,90,756,4.14,0,52,0.5,0,0,0,0,0,0,0,0
2022-01-23 22:40,15.4,91.4,754,3.96,0,81,1,0,0,0,0,0,0,0,0
2022-01-23 22:50,15.8,90.7,761,4.06,0,62,1.5,0,0,0,0,0,0,0,0
2022-01-23 23:00,15.1,92.6,759,4,0,85,1,0,0,0,0,0,0,0,0
2022-01-23 23:10,15.5,91.9,763,3.96,0,92,1.5,0,0,0,0,0,0,0,0
2022-01-23 23:20,15.5,88.5,765,3.9,0,81,1,0,0,0,0,0,0,0,0
2022-01-23 23:30,15.3,88.7,767,4.04,0,55,1,0,0,0,0,0,0,0,0
2022-01-23 23:40,14.8,92.2,772,4.08,0,75,1,0,0,0,0,0,0,0,0
2022-01-23 23:50,14.5,92.6,774,4.2,0,27,0,0,0,0,0,0,0,0,0
2022-01-24 0:00,14.4,92,774,3.76,0,52,0,0,0,0,0,0,0,0,0
2022-01-24 0:10,14.7,93.4,776,3.86,0,14,1,0,0,0,0,0,0,0,0
2022-01-24 0:20,15.1,87.6,777,3.88,0,23,0.5,0,0,0,1,0,0,0,0
2022-01-24 0:30,14.3,94.1,781,3.72,0,45,0,0,0,0,0,0,0,0,0
2022-01-24 0:40,14.5,89,780,3.76,0,0,0,0,0,0,0,0,0,0,0
2022-01-24 0:50,13.8,94.8,788,3.38,0,26,0,0,0,0,0,0,0,0,0
2022-01-24 1:00,13.5,93.9,790,3.28,0,25,0,0,0,0,0,0,0,0,0
2022-01-24 1:10,14.6,86.9,790,3.5,0,26,0.5,0,0,0,1,0,0,0,0
2022-01-24 1:20,13.9,92.1,792,3.54,0,50,0,0,0,0,0,0,0,0,0
2022-01-24 1:30,13.4,96.8,796,3.24,0,50,0.5,0,0,0,1,0,0,0,0
2022-01-24 1:40,13.6,92.7,796,3.28,0,56,0,0,0,0,0,0,0,0,0
2022-01-24 1:50,13.4,95.8,795,3.14,0,55,0,0,0,0,1,0,0,0,0
2022-01-24 2:00,12.8,92.3,802,3.06,0,28,0,0,0,0,1,0,0,0,0
2022-01-24 2:10,13.6,92.7,804,3.18,0,345,0.5,0,0,0,1,0,0,0,0
2022-01-24 2:20,13.8,91.5,807,3.54,0,355,0.5,0,0,0,1,0,0,0,0
2022-01-24 2:30,13.6,92.7,806,3.36,0,355,0.5,0,0,0,1,0,0,0,0
2022-01-24 2:40,13.5,95.4,809,3.32,0,42,1,0,0,0,1,0,0,0,0
2022-01-24 2:50,13.1,93.5,809,3.5,0,351,0.5,0,0,0,1,0,0,0,0
2022-01-24 3:00,13.9,88.4,814,2.96,0,30,1.5,0,0,0,1,0,0,0,0
2022-01-24 3:10,13,95.9,818,3.16,0,35,0,0,0,0,1,0,0,0,0
2022-01-24 3:20,13.5,93,817,2.96,0,59,0.5,0,0,0,1,0,0,0,0
2022-01-24 3:30,13.4,91.2,820,2,0,89,0.5,0,0,0,1,0,0,0,0
2022-01-24 3:40,13.1,94.8,822,1.94,0,105,1,0,0,0,1,0,0,0,0
2022-01-24 3:50,13,96.6,822,1.78,0,97,0.5,0,0,0,1,0,0,0,0
2022-01-24 4:00,12.8,95.6,823,2.08,0,61,1,0,0,0,1,0,0,0,0
2022-01-24 4:10,12.6,91.7,825,1.62,0,77,1,0,0,0,1,0,0,0,0
2022-01-24 4:20,12.6,95.5,822,1.42,0,55,0.5,0,0,0,1,0,1,100,0
2022-01-24 4:30,12.9,95.2,830,1.76,0,2,0.5,0,0,0,1,0,0,0,0
2022-01-24 4:40,13.4,90.2,830,1.32,0,45,0.5,0,0,0,1,0,0,0,0
2022-01-24 4:50,12.9,89.2,832,0.18,0,58,0.5,0,0,0,1,0,0,0,0
2022-01-24 5:00,13.4,88,829,0.42,0,57,0,0,0,0,1,0,0,0,0
2022-01-24 5:10,13.2,89.9,834,0.46,0,31,1,0,0,0,1,0,0,0,0
2022-01-24 5:20,13.3,90.1,835,-0.27,0,93,1,0,0,0,1,0,0,0,0
2022-01-24 5:30,12.9,87.6,833,-0.43,0,66,0.5,0,0,0,1,0,0,0,0
2022-01-24 5:40,12.4,88.2,833,0.04,0,46,0.5,0,0,0,1,0,1,100,0
2022-01-24 5:50,11.9,92.1,837,-0.33,0,35,1,0,0,0,1,0,0,0,0
2022-01-24 6:00,12.7,89.8,840,-0.71,0,48,0.5,0,0,0,1,0,0,0,0
2022-01-24 6:10,12.1,91.8,838,-0.41,0,55,0.5,0,0,0,1,0,0,0,0
2022-01-24 6:20,12.9,87.6,838,-0.71,0,73,0.5,0,0,0,1,0,0,0,0
2022-01-24 6:30,12.3,84.3,838,-0.73,0,72,0.5,0,0,0,1,0,1,100,0
2022-01-24 6:40,12.5,88.1,837,-0.47,0,70,1,0,0,45,1,0,0,0,1
2022-01-24 6:50,12.1,87.9,842,-0.85,0,64,0.5,0,0,100,1,0,0,0,1
2022-01-24 7:00,12.4,87.6,844,-1.01,0,72,1,0,0,100,1,0,0,0,1
2022-01-24 7:10,13.1,83.7,843,-1.43,0,57,1.5,0,0,100,1,0,0,0,1
2022-01-24 7:20,13.5,82.9,845,-1.81,0,63,1.5,0,0,100,1,0,1,100,1
2022-01-24 7:30,13.7,82.1,845,-1.67,0,76,1,0,0,100,1,0,1,100,1
2022-01-24 7:40,14.2,82.4,849,-2.09,1,37,1,0,0,100,1,0,1,100,1
2022-01-24 7:50,14.7,79.6,848,-1.93,0,55,1,0,0,100,1,0,1,100,1
2022-01-24 8:00,14.9,80.5,846,-1.99,5,70,1.5,0,0,100,0,0,1,100,1
2022-01-24 8:10,15.8,77.3,935,-2.19,13,61,1,0,0,100,0,0,1,100,1
2022-01-24 8:20,15.9,79.7,1092,-1.63,31,76,1,0,0,100,0,0,1,100,1
2022-01-24 8:30,16.7,77.3,1092,-1.41,43,54,0.5,0,0,100,0,0,1,100,1
2022-01-24 8:40,16.3,81.4,1092,-1.25,61,66,0,0,0,100,1,0,1,100,1
2022-01-24 8:50,16.6,85.2,1092,-2.27,60,66,0,0,0,100,1,0,1,100,1
2022-01-24 9:00,17.3,82.7,1069,-2.37,69,62,0,0,0,100,0,0,1,100,1
2022-01-24 9:10,18.3,77.9,1055,-2.01,61,62,0,0,0,100,1,0,0,0,1
2022-01-24 9:20,18.4,79.6,1033,-1.69,90,62,0,0,0,100,0,0,0,0,1
2022-01-24 9:30,18.8,79.5,1008,-1.17,127,63,0,0,0,100,1,0,0,0,1
2022-01-24 9:40,19.5,82.8,1029,-0.73,140,61,0,0,0,100,0,0,0,0,0
2022-01-24 9:50,19.7,85.8,1084,-0.39,158,357,0.5,0,0,100,0,0,0,0,0
2022-01-24 10:00,20.8,84.9,1062,0.06,161,252,0,0,0,100,0,0,0,0,0
2022-01-24 10:10,20.9,83,1028,0.88,175,285,0,0,0,100,0,0,0,0,0
2022-01-24 10:20,21.2,86.4,1000,1.6,191,342,1,0,0,100,0,0,0,0,0
2022-01-24 10:30,21.6,86.5,1048,2.12,192,265,2.1,0,0,100,0,0,0,0,0
2022-01-24 10:40,22.3,88,1023,2.52,213,25,0.5,0,0,100,0,0,0,0,0
2022-01-24 10:50,23.1,84.1,1092,3.56,274,0,3.1,0,0,100,0,0,0,0,0
2022-01-24 11:00,23.3,85.6,1020,4.14,240,5,3.1,0,0,100,0,0,0,0,0
2022-01-24 11:10,23.4,86.9,1049,4.16,230,67,2.6,0,0,100,0,0,0,0,0
2022-01-24 11:20,23.3,86.7,1092,4.16,273,272,2.6,0,0,100,0,0,0,0,0
2022-01-24 11:30,24.5,83.1,1042,4.5,265,4,2.1,0,0,100,0,0,0,0,0
2022-01-24 11:40,24.6,83.2,987,4.62,268,42,1,0,0,100,0,0,0,0,0
2022-01-24 11:50,24.2,85.9,1044,4.46,250,66,4.7,0,0,100,0,0,0,0,0
2022-01-24 12:00,24.8,85.2,984,4.82,268,68,0.5,0,0,100,0,0,0,0,0
2022-01-24 12:10,24.7,83.6,1051,4.88,266,62,2.6,0,0,100,0,0,0,0,0
2022-01-24 12:20,24.7,83.2,994,4.9,293,50,2.6,0,0,100,0,0,0,0,0
2022-01-24 12:30,25.6,84.2,952,5.22,319,44,2.1,0,0,100,0,0,0,0,0
2022-01-24 12:40,25.4,85.4,889,4.96,304,90,4.2,0,0,100,0,0,0,0,0
2022-01-24 12:50,25.8,85.2,848,5.18,320,12,1.5,0,0,100,0,0,0,0,0
2022-01-24 13:00,26,85,807,5.3,276,14,1.5,0,0,100,0,0,0,0,0
2022-01-24 13:10,25.8,83.3,765,5.2,250,45,1.5,0,0,100,0,0,0,0,0
2022-01-24 13:20,25.4,86.9,728,5.22,285,27,2.6,0,0,100,0,0,0,0,0
2022-01-24 13:30,25.1,88.4,696,5.06,225,40,1,0,0,100,0,0,0,0,0
2022-01-24 13:40,24.8,90.4,746,5.08,194,356,1.5,0,0,100,0,0,0,0,0
2022-01-24 13:50,25.2,86.8,738,4.82,200,35,1,0,0,100,0,0,0,0,0
2022-01-24 14:00,24.3,89.3,706,4.72,178,29,0.5,0,0,100,0,0,0,0,0
2022-01-24 14:10,24,90.8,708,5.18,175,52,2.6,0,0,100,0,0,0,0,0
2022-01-24 14:20,23.2,94.1,748,5.26,125,4,2.1,0,0,100,0,0,0,0,0
2022-01-24 14:30,23.1,90.1,732,4.98,109,55,2.6,0,0,100,0,0,0,0,0
2022-01-24 14:40,22.9,92.4,721,4.82,114,63,3.1,0,0,100,0,0,0,0,0
2022-01-24 14:50,22.7,88.7,713,4.58,131,57,1,0,0,100,0,0,0,0,0
2022-01-24 15:00,23,86,694,4.88,152,47,1,0,0,100,0,0,0,0,0
